Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,1/1/2021,3949,N8650F,MCO,18:30,18:34,155,158,4,18:55,21,0,0,0,0,0
WN,1/1/2021,3989,N8662F,LAX,9:45,9:41,275,245,-4,10:03,22,0,0,0,0,0
WN,1/1/2021,3993,N8647A,MCO,11:50,11:48,155,172,-2,12:13,25,0,0,15,0,0
WN,1/1/2021,4022,N290WN,BWI,8:00,9:04,105,103,64,9:21,17,62,0,0,0,0
WN,1/1/2021,4031,N233LV,DAL,7:05,7:03,150,148,-2,7:22,19,0,0,0,0,0
WN,1/1/2021,4033,N470WN,DCA,10:15,10:13,105,98,-2,10:27,14,0,0,0,0,0
WN,1/1/2021,4035,N7828A,DEN,8:05,8:02,160,159,-3,8:18,16,0,0,0,0,0
WN,1/1/2021,4041,N8614M,DEN,15:10,0:00,160,0,0,0:00,0,0,0,0,0,0
WN,1/1/2021,4042,N8583Z,FLL,9:20,0:00,180,0,0,0:00,0,0,0,0,0,0
WN,1/1/2021,4068,N922WN,LAS,11:45,11:45,240,220,0,12:09,24,0,0,0,0,0
WN,1/1/2021,4084,N730SW,PDX,10:00,0:00,265,0,0,0:00,0,0,0,0,0,0
WN,1/1/2021,4090,N7727A,PHX,8:00,8:24,240,212,24,8:43,19,0,0,0,0,0
WN,1/1/2021,4115,N7720F,STL,20:05,20:22,70,87,17,21:03,41,17,0,17,0,0
WN,1/1/2021,4118,N8600F,PHX,16:05,15:59,235,212,-6,16:21,22,0,0,0,0,0
WN,1/1/2021,4124,N735SA,SMF,10:15,0:00,270,0,0,0:00,0,0,0,0,0,0
WN,1/1/2021,4172,N8540V,DAL,16:35,0:00,145,0,0,0:00,0,0,0,0,0,0
WN,1/1/2021,4192,N8501V,DEN,11:00,10:59,160,142,-1,11:17,18,0,0,0,0,0
WN,1/1/2021,4199,N7881A,BHM,13:25,13:40,105,106,15,14:00,20,0,0,1,0,15
WN,1/1/2021,4253,N7840A,ALB,13:45,0:00,110,0,0,0:00,0,0,0,0,0,0
WN,1/1/2021,4294,N8514F,PIT,13:40,13:35,80,69,-5,13:46,11,0,0,0,0,0
WN,1/1/2021,4409,N926WN,DTW,13:45,13:41,70,57,-4,13:48,7,0,0,0,0,0
WN,1/1/2021,4491,N267WN,DTW,20:10,20:37,65,54,27,20:48,11,16,0,0,0,0
WN,1/1/2021,4525,N941WN,MHT,13:35,0:00,125,0,0,0:00,0,0,0,0,0,0
WN,1/1/2021,4618,N8545V,RDU,13:15,13:27,110,107,12,13:39,12,0,0,0,0,0
WN,1/1/2021,4629,N8545V,BWI,19:40,19:44,105,89,4,19:53,9,0,0,0,0,0
WN,1/1/2021,4754,N725SW,BNA,14:30,14:30,90,85,0,14:39,9,0,0,0,0,0
WN,1/1/2021,4771,N437WN,RSW,9:50,9:47,170,183,-3,10:10,23,0,0,0,0,0
WN,1/1/2021,4792,N915WN,CVG,13:40,13:47,70,75,7,14:12,25,0,0,0,0,0
WN,1/1/2021,4851,N8634A,TPA,17:55,17:53,155,157,-2,18:13,20,0,0,0,0,0
WN,1/1/2021,4910,N7859B,LGA,20:05,20:27,125,120,22,20:53,26,17,0,0,0,0
WN,1/1/2021,4917,N8639B,RSW,13:25,13:36,170,186,11,14:05,29,11,0,16,0,0
WN,1/1/2021,4928,N500WR,HOU,19:50,19:59,165,198,9,20:38,39,9,0,33,0,0
WN,1/1/2021,4980,N406WN,PHX,17:50,18:02,235,207,12,18:18,16,0,0,0,0,0
WN,1/1/2021,5029,N7835A,CLE,10:10,10:05,70,62,-5,10:15,10,0,0,0,0,0
WN,1/1/2021,5034,N8572X,BWI,14:50,14:46,105,125,-4,14:53,7,0,0,16,0,0
WN,1/1/2021,5081,N944WN,RSW,16:10,16:14,170,182,4,16:34,20,0,0,16,0,0
WN,1/1/2021,6741,N953WN,SLC,9:55,9:48,210,201,-7,10:09,21,0,0,0,0,0
WN,1/2/2021,20,N7859B,RSW,18:30,18:49,165,187,19,19:07,18,19,0,22,0,0
WN,1/2/2021,26,N482WN,ALB,13:00,13:21,110,105,21,13:35,14,4,0,0,0,12
WN,1/2/2021,32,N799SW,BDL,13:10,13:30,120,109,20,13:42,12,0,0,0,0,0
WN,1/2/2021,59,N736SA,BNA,8:10,8:08,90,79,-2,8:16,8,0,0,0,0,0
WN,1/2/2021,64,N8693A,BNA,14:35,15:28,90,82,53,15:34,6,36,0,0,0,9
WN,1/2/2021,115,N7727A,PIT,20:35,20:38,80,86,3,21:07,29,0,0,0,0,0
WN,1/2/2021,177,N8575Z,FLL,12:25,12:24,180,183,-1,12:31,7,0,0,0,0,0
WN,1/2/2021,234,N7846A,BNA,20:30,20:30,90,83,0,20:40,10,0,0,0,0,0
WN,1/2/2021,240,N948WN,STL,16:45,16:51,70,62,6,17:00,9,0,0,0,0,0
WN,1/2/2021,388,N927WN,TPA,8:05,8:07,155,164,2,8:19,12,0,0,0,0,0
WN,1/2/2021,408,N8633A,PHX,13:05,13:15,235,203,10,13:25,10,0,0,0,0,0
WN,1/2/2021,428,N714CB,LAS,18:00,17:57,240,221,-3,18:11,14,0,0,0,0,0
WN,1/2/2021,471,N8529Z,MCO,10:00,10:00,155,161,0,10:14,14,0,0,0,0,0
WN,1/2/2021,474,N8541W,DAL,12:10,12:25,145,128,15,12:33,8,0,0,0,0,0
WN,1/2/2021,512,N8697C,ATL,16:40,16:52,115,122,12,17:07,15,11,0,7,0,1
WN,1/2/2021,550,N758SW,STL,8:15,8:14,75,59,-1,8:22,8,0,0,0,0,0
WN,1/2/2021,552,N8526W,LAX,18:55,19:16,270,244,21,19:28,12,0,0,0,0,0
WN,1/2/2021,559,N7857B,RSW,10:55,10:54,170,180,-1,11:01,7,0,0,0,0,0
WN,1/2/2021,667,N7825A,HOU,16:45,17:18,170,167,33,17:25,7,7,0,0,0,23
WN,1/2/2021,734,N7846A,MSP,15:55,16:10,85,78,15,16:21,11,0,0,0,0,0
WN,1/2/2021,767,N8564Z,MCI,12:35,12:42,90,76,7,12:51,9,0,0,0,0,0
WN,1/2/2021,857,N8616C,CMH,13:10,13:27,70,66,17,13:43,16,0,0,0,0,0
WN,1/2/2021,878,N419WN,MCO,13:40,13:54,155,159,14,14:00,6,8,0,4,0,6
WN,1/2/2021,957,N562WN,RSW,7:05,7:02,170,200,-3,7:26,24,0,0,27,0,0
WN,1/2/2021,958,N8610A,LAS,19:55,19:59,240,206,4,20:06,7,0,0,0,0,0
WN,1/2/2021,968,N8609A,FLL,15:35,15:52,180,188,17,16:03,11,5,0,8,0,12
WN,1/2/2021,1078,N490WN,MIA,9:00,9:00,200,200,0,9:21,21,0,0,0,0,0
WN,1/2/2021,1081,N499WN,CLE,20:40,20:45,75,85,5,21:15,30,0,0,15,0,0
WN,1/2/2021,1086,N762SW,PVD,13:10,13:16,125,109,6,13:24,8,0,0,0,0,0
WN,1/2/2021,1146,N763SW,MCO,7:30,7:30,160,165,0,7:38,8,0,0,0,0,0
WN,1/2/2021,1154,N735SA,SJU,9:00,9:00,285,294,0,9:24,24,0,0,0,0,0
WN,1/2/2021,1161,N735SA,BWI,20:30,21:51,105,92,81,21:57,6,13,0,0,0,55
WN,1/2/2021,1197,N288WN,CMH,20:45,22:02,70,74,77,22:20,18,31,0,4,0,46
WN,1/2/2021,1218,N8522P,SJC,18:40,18:47,280,256,7,18:53,6,0,0,0,0,0
WN,1/2/2021,1227,N7723E,PHL,16:50,17:36,115,103,46,17:47,11,0,0,0,0,34
WN,1/2/2021,1263,N8625A,OMA,19:50,19:50,90,71,0,19:58,8,0,0,0,0,0
WN,1/2/2021,1273,N8608N,MCO,6:05,6:08,160,164,3,6:28,20,0,0,0,0,0
WN,1/2/2021,1307,N8615E,LAX,8:20,8:20,275,234,0,8:27,7,0,0,0,0,0
WN,1/2/2021,1420,N499WN,MSY,8:20,8:23,145,152,3,8:33,10,0,0,0,0,0
WN,1/2/2021,1447,N716SW,TPA,6:05,6:08,160,160,3,6:19,11,0,0,0,0,0
WN,1/2/2021,1451,N7851A,RSW,14:55,15:34,170,182,39,15:43,9,2,0,12,0,37
WN,1/2/2021,1456,N558WN,GRR,16:00,16:27,55,39,27,16:36,9,0,0,0,0,0
WN,1/2/2021,1494,N551WN,DCA,8:15,8:27,105,88,12,8:35,8,0,0,0,0,0
WN,1/2/2021,1523,N7833A,DCA,18:55,19:25,105,119,30,19:48,23,30,0,14,0,0
WN,1/2/2021,1534,N913WN,HOU,14:05,14:20,170,162,15,14:35,15,0,0,0,0,0
WN,1/2/2021,1536,N226WN,PHX,19:50,21:09,235,220,79,21:31,22,0,0,0,0,64
WN,1/2/2021,1569,N485WN,SMF,18:20,19:01,275,255,41,19:16,15,2,0,0,0,19
WN,1/2/2021,1611,N413WN,PHX,7:55,7:56,240,219,1,8:06,10,0,0,0,0,0
WN,1/2/2021,1619,N7744A,DEN,7:00,6:56,165,156,-4,7:24,28,0,0,0,0,0
WN,1/2/2021,1637,N8694E,RDU,12:55,13:09,110,101,14,13:19,10,0,0,0,0,0
WN,1/2/2021,1640,N8584Z,TPA,15:35,15:51,155,170,16,16:07,16,9,0,15,0,7
WN,1/2/2021,1652,N910WN,CLE,8:20,8:19,75,62,-1,8:28,9,0,0,0,0,0
WN,1/2/2021,1668,N8628A,DTW,20:35,20:39,70,60,4,20:51,12,0,0,0,0,0
WN,1/2/2021,1686,N731SA,MCI,9:15,9:08,90,88,-7,9:16,8,0,0,0,0,0
WN,1/2/2021,1696,N440LV,ATL,20:30,20:33,115,114,3,20:54,21,0,0,0,0,0
WN,1/2/2021,1705,N8571Z,DEN,9:15,9:15,160,139,0,9:25,10,0,0,0,0,0
WN,1/2/2021,1710,N227WN,DEN,12:35,13:00,160,130,25,13:06,6,0,0,0,0,0
WN,1/2/2021,1722,N234WN,DTW,13:05,13:21,70,65,16,13:39,18,0,0,0,0,0
WN,1/2/2021,1728,N7822A,DEN,19:35,20:18,160,133,43,20:25,7,3,0,0,0,13
WN,1/2/2021,1730,N224WN,TUS,8:25,8:23,235,206,-2,8:34,11,0,0,0,0,0
WN,1/2/2021,1748,N8603F,BWI,13:00,13:18,105,93,18,13:27,9,0,0,0,0,0
WN,1/2/2021,1751,N262WN,JAX,13:35,13:46,140,139,11,13:53,7,0,0,0,0,0
WN,1/2/2021,1756,N262WN,OKC,8:15,8:15,135,136,0,8:38,23,0,0,0,0,0
WN,1/2/2021,1758,N8580Z,MCI,16:45,17:04,90,76,19,17:15,11,0,0,0,0,0
WN,1/2/2021,1759,N773SA,CVG,18:25,18:41,65,58,16,18:48,7,0,0,0,0,0
WN,1/2/2021,1762,N8316H,DAL,15:55,15:56,145,134,1,16:08,12,0,0,0,0,0
WN,1/2/2021,1763,N294WN,MSP,9:45,9:41,90,74,-4,9:49,8,0,0,0,0,0
WN,1/2/2021,1766,N8507C,DAL,7:15,7:13,150,156,-2,7:32,19,0,0,0,0,0
WN,1/2/2021,1775,N8515X,TPA,18:55,19:37,150,157,42,19:45,8,12,0,7,0,30
WN,1/2/2021,1776,N219WN,CLT,12:55,13:22,115,99,27,13:36,14,0,0,0,0,0
WN,1/2/2021,1793,N8513F,MCO,8:30,8:27,160,175,-3,8:56,29,0,0,0,0,0
WN,1/2/2021,1813,N7858A,ORF,11:10,11:25,115,111,15,11:33,8,0,0,0,0,0
WN,1/2/2021,1825,N762SW,OMA,8:35,8:26,90,99,-9,9:02,36,0,0,0,0,0
WN,1/2/2021,1826,N799SW,LGA,7:00,6:54,130,113,-6,7:07,13,0,0,0,0,0
WN,1/2/2021,1828,N285WN,ATL,11:45,13:03,115,114,78,13:14,11,22,0,0,0,55
WN,1/2/2021,1841,N476WN,BHM,8:20,8:16,105,104,-4,8:24,8,0,0,0,0,0
WN,1/2/2021,1842,N8639B,LAS,14:55,15:26,240,206,31,15:33,7,0,0,0,0,0
WN,1/2/2021,1853,N8678E,SAT,8:20,8:20,180,177,0,8:30,10,0,0,0,0,0
WN,1/2/2021,1856,N8567Z,PIT,13:25,13:39,80,70,14,13:49,10,0,0,0,0,0
WN,1/2/2021,1866,N8694E,OAK,18:50,18:48,280,253,-2,18:57,9,0,0,0,0,0
WN,1/2/2021,1876,N773SA,CMH,9:00,8:51,75,58,-9,8:57,6,0,0,0,0,0
WN,1/2/2021,1897,N219WN,ONT,18:50,18:55,260,231,5,19:03,8,0,0,0,0,0
WN,1/2/2021,1899,N7858A,RSW,16:30,16:54,170,185,24,17:02,8,4,0,15,0,20
WN,1/2/2021,1927,N474WN,SLC,8:15,8:19,210,197,4,8:36,17,0,0,0,0,0
WN,1/2/2021,1930,N8670A,SEA,18:50,19:26,275,255,36,19:35,9,16,0,0,0,0
WN,1/2/2021,1941,N8680C,BOS,19:55,20:30,130,124,35,20:53,23,20,0,0,0,9
WN,1/2/2021,1960,N294WN,DEN,14:00,14:05,160,139,5,14:12,7,0,0,0,0,0
WN,1/2/2021,1965,N7839A,AUS,8:35,8:38,170,162,3,8:48,10,0,0,0,0,0
WN,1/2/2021,1981,N485WN,DCA,12:45,13:48,105,91,63,13:59,11,25,0,0,0,24
WN,1/2/2021,1989,N498WN,DEN,18:20,18:31,160,147,11,18:45,14,0,0,0,0,0
WN,1/2/2021,2007,N7866A,HOU,19:25,19:38,170,161,13,19:49,11,0,0,0,0,0
WN,1/2/2021,2014,N8574Z,MCO,15:55,16:57,155,163,62,17:06,9,44,0,8,0,18
WN,1/2/2021,2028,N275WN,RSW,13:00,13:18,170,190,18,13:31,13,18,0,20,0,0
WN,1/2/2021,2063,N291WN,BOS,12:10,12:36,135,108,26,12:43,7,0,0,0,0,0
WN,1/2/2021,2086,N8641B,MCO,11:55,11:56,155,154,1,12:05,9,0,0,0,0,0
WN,1/2/2021,2094,N7829B,LAS,12:05,12:05,240,208,0,12:17,12,0,0,0,0,0
WN,1/2/2021,2099,N8661A,PHX,9:15,9:15,235,201,0,9:23,8,0,0,0,0,0
WN,1/2/2021,2102,N252WN,MCO,17:25,17:35,155,177,10,17:45,10,10,0,22,0,0
WN,1/2/2021,2103,N8579Z,AUS,18:25,18:50,170,147,25,19:01,11,0,0,0,0,0
WN,1/2/2021,2106,N732SW,MCI,19:25,20:06,90,87,41,20:26,20,38,0,0,0,0
WN,1/2/2021,2108,N290WN,ATL,14:20,14:38,115,111,18,14:49,11,0,0,0,0,0
WN,1/2/2021,2110,N8558Z,LAS,8:15,8:21,240,225,6,8:40,19,0,0,0,0,0
WN,1/2/2021,2133,N560WN,FLL,8:40,8:54,185,183,14,9:00,6,0,0,0,0,0
WN,1/2/2021,2142,N907WN,PHX,18:00,18:54,235,207,54,19:06,12,0,0,0,0,26
WN,1/2/2021,2143,N469WN,CHS,13:10,14:13,125,123,63,14:30,17,11,0,0,0,50
WN,1/2/2021,2150,N8568Z,MEM,18:20,18:34,100,91,14,18:41,7,0,0,0,0,0
WN,1/2/2021,2158,N267WN,SAN,8:10,8:10,270,239,0,8:21,11,0,0,0,0,0
WN,1/2/2021,2175,N452WN,GRR,13:05,13:18,55,60,13,13:28,10,10,0,5,0,3
WN,1/2/2021,2179,N8574Z,ATL,9:10,9:15,120,124,5,9:43,28,0,0,0,0,0
WN,1/2/2021,2187,N738CB,FLL,6:15,6:12,185,208,-3,6:44,32,0,0,20,0,0
WN,1/2/2021,2188,N7827A,HOU,7:10,7:10,175,196,0,7:39,29,0,0,21,0,0
WN,1/2/2021,2190,N8571Z,DAL,20:30,20:48,145,126,18,20:58,10,0,0,0,0,0
WN,1/2/2021,2199,N7844A,PHX,6:25,6:23,240,231,-2,6:53,30,0,0,0,0,0
WN,1/2/2021,2200,N8537Z,PDX,8:35,8:36,270,247,1,8:46,10,0,0,0,0,0
WN,1/2/2021,2211,N8667D,DAL,18:25,19:04,145,126,39,19:15,11,11,0,0,0,9
WN,1/2/2021,2213,N948WN,ABQ,8:35,8:34,190,176,-1,8:42,8,0,0,0,0,0
WN,1/2/2021,2225,N717SA,BWI,10:00,10:17,105,91,17,10:24,7,0,0,0,0,0
WN,1/2/2021,2243,N264LV,LAX,14:25,14:50,275,238,25,14:59,9,0,0,0,0,0
WN,1/2/2021,2262,N449WN,BWI,7:55,7:55,105,117,0,8:04,9,0,0,0,0,0
WN,1/2/2021,2265,N555LV,BNA,17:40,17:52,90,80,12,18:00,8,0,0,0,0,0
WN,1/2/2021,2271,N8542Z,LGA,12:55,13:28,125,108,33,13:46,18,12,0,0,0,4
WN,1/2/2021,2273,N8658A,MSP,20:45,20:44,90,69,-1,20:52,8,0,0,0,0,0
WN,1/2/2021,2302,N8569Z,OMA,15:40,16:31,85,68,51,16:38,7,34,0,0,0,0
WN,1/2/2021,2303,N8569Z,PHX,20:40,20:41,235,215,1,21:04,23,0,0,0,0,0
WN,1/2/2021,2305,N452WN,DEN,16:35,17:00,160,138,25,17:08,8,0,0,0,0,0
WN,1/2/2021,2319,N929WN,FLL,18:55,19:13,180,187,18,19:22,9,18,0,7,0,0
WN,1/2/2021,2321,N8668A,MHT,20:35,20:45,120,122,10,21:08,23,0,0,0,0,0
WN,1/2/2021,2330,N8679A,TPA,13:05,13:29,155,167,24,13:38,9,21,0,12,0,3
WN,1/2/2021,2331,N7747C,PHL,11:10,11:19,115,105,9,11:35,16,0,0,0,0,0
WN,1/2/2021,2337,N8679A,SFO,19:50,20:27,290,257,37,20:37,10,0,0,0,0,0
WN,1/2/2021,2363,N8544Z,BWI,17:55,18:02,105,99,7,18:12,10,0,0,0,0,0
WN,1/2/2021,2364,N7855A,LGA,16:50,17:20,125,107,30,17:33,13,0,0,0,0,0
WN,1/2/2021,2385,N558WN,SAN,19:35,19:42,270,238,7,19:52,10,0,0,0,0,0
WN,1/2/2021,2402,N917WN,SDF,13:05,13:24,70,68,19,13:34,10,17,0,0,0,0
WN,1/2/2021,2407,N8549Z,PHX,16:20,16:19,235,212,-1,16:31,12,0,0,0,0,0
WN,1/2/2021,2413,N8618N,SAN,15:35,15:53,265,239,18,16:10,17,0,0,0,0,0
WN,1/2/2021,2436,N415WN,BUF,12:55,13:08,85,75,13,13:18,10,0,0,0,0,0
WN,1/2/2021,2444,N711HK,GRR,20:35,20:49,55,39,14,20:57,8,0,0,0,0,0
WN,1/2/2021,2457,N233LV,STL,20:35,20:42,75,56,7,20:50,8,0,0,0,0,0
WN,1/2/2021,4354,N924WN,CLE,13:00,13:11,75,59,11,13:20,9,0,0,0,0,0
WN,1/2/2021,6003,N916WN,MEM,16:35,17:56,100,99,81,18:08,12,80,0,0,0,0
