Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,1/9/2021,2204,N925AT,ATL,14:40,14:32,109,101,-8,14:45,13,0,0,0,0,0
DL,1/10/2021,663,N126DU,SLC,18:43,18:39,212,218,-4,19:24,45,0,0,0,0,0
DL,1/10/2021,665,N114DU,SLC,7:45,7:43,219,217,-2,8:18,35,0,0,0,0,0
DL,1/10/2021,787,N123DQ,SEA,7:40,7:53,286,271,13,8:29,36,0,0,0,0,0
DL,1/10/2021,1216,N997AT,ATL,8:05,7:58,119,103,-7,8:10,12,0,0,0,0,0
DL,1/10/2021,1305,N107DU,SLC,14:05,13:56,210,182,-9,14:09,13,0,0,0,0,0
DL,1/10/2021,1332,N965AT,ATL,18:16,18:15,119,116,-1,18:37,22,0,0,0,0,0
DL,1/10/2021,1347,N949AT,ATL,10:09,10:07,114,105,-2,10:17,10,0,0,0,0,0
DL,1/10/2021,1360,N943AT,ATL,16:51,16:49,113,113,-2,17:10,21,0,0,0,0,0
DL,1/10/2021,1423,N964AT,ATL,6:00,5:53,122,107,-7,6:04,11,0,0,0,0,0
DL,1/10/2021,2204,N997AT,ATL,14:40,14:31,109,104,-9,14:45,14,0,0,0,0,0
DL,1/11/2021,663,N118DU,SLC,18:43,18:42,212,188,-1,18:54,12,0,0,0,0,0
DL,1/11/2021,665,N123DQ,SLC,7:45,7:40,219,190,-5,7:51,11,0,0,0,0,0
DL,1/11/2021,787,N120DU,SEA,7:40,7:34,286,260,-6,7:44,10,0,0,0,0,0
DL,1/11/2021,1216,N979AT,ATL,8:05,7:58,119,106,-7,8:08,10,0,0,0,0,0
DL,1/11/2021,1305,N107DU,SLC,14:05,13:55,210,197,-10,14:16,21,0,0,0,0,0
DL,1/11/2021,1332,N980AT,ATL,18:16,18:04,119,124,-12,18:33,29,0,0,0,0,0
DL,1/11/2021,1347,N951AT,ATL,10:09,10:12,114,100,3,10:22,10,0,0,0,0,0
DL,1/11/2021,1360,N989AT,ATL,16:51,16:44,113,105,-7,16:57,13,0,0,0,0,0
DL,1/11/2021,1423,N929AT,ATL,6:00,5:57,122,113,-3,6:11,14,0,0,0,0,0
DL,1/11/2021,2204,N981AT,ATL,14:40,14:34,109,106,-6,14:47,13,0,0,0,0,0
DL,1/12/2021,665,N120DU,SLC,7:45,7:44,219,208,-1,8:02,18,0,0,0,0,0
DL,1/12/2021,787,N123DQ,SEA,7:40,7:34,286,287,-6,7:57,23,0,0,0,0,0
DL,1/12/2021,1216,N996AT,ATL,8:05,8:00,119,116,-5,8:25,25,0,0,0,0,0
DL,1/12/2021,1305,N135DQ,SLC,17:00,16:52,215,206,-8,17:19,27,0,0,0,0,0
DL,1/12/2021,1347,N971AT,ATL,10:09,10:04,114,100,-5,10:15,11,0,0,0,0,0
DL,1/12/2021,1360,N608AT,ATL,17:05,17:04,114,124,-1,17:22,18,0,0,0,0,0
DL,1/12/2021,1423,N929AT,ATL,6:00,5:55,122,113,-5,6:12,17,0,0,0,0,0
DL,1/12/2021,2204,N996AT,ATL,14:40,14:35,109,104,-5,14:44,9,0,0,0,0,0
DL,1/13/2021,665,N129DU,SLC,7:45,7:38,219,217,-7,8:08,30,0,0,0,0,0
DL,1/13/2021,787,N126DU,SEA,7:40,7:38,286,286,-2,8:04,26,0,0,0,0,0
DL,1/13/2021,1216,N955AT,ATL,8:05,7:59,119,111,-6,8:18,19,0,0,0,0,0
DL,1/13/2021,1305,N112DU,SLC,17:00,16:53,215,221,-7,17:10,17,0,0,0,0,0
DL,1/13/2021,1347,N952AT,ATL,10:09,10:05,114,109,-4,10:26,21,0,0,0,0,0
DL,1/13/2021,1360,N974AT,ATL,17:05,17:01,114,114,-4,17:24,23,0,0,0,0,0
DL,1/13/2021,1423,N929AT,ATL,6:00,5:56,122,108,-4,6:15,19,0,0,0,0,0
DL,1/13/2021,2204,N944AT,ATL,14:40,14:31,109,109,-9,14:49,18,0,0,0,0,0
DL,1/14/2021,663,N112DU,SLC,18:43,18:33,212,196,-10,18:54,21,0,0,0,0,0
DL,1/14/2021,665,N126DU,SLC,7:45,7:39,219,212,-6,8:14,35,0,0,0,0,0
DL,1/14/2021,787,N121DU,SEA,7:40,7:35,286,276,-5,8:05,30,0,0,0,0,0
DL,1/14/2021,1216,N946AT,ATL,8:05,7:59,119,117,-6,8:26,27,0,0,0,0,0
DL,1/14/2021,1305,N110DU,SLC,14:05,13:57,210,191,-8,14:09,12,0,0,0,0,0
DL,1/14/2021,1332,N948AT,ATL,18:16,18:16,119,132,0,18:28,12,0,0,0,0,0
DL,1/14/2021,1347,N971AT,ATL,10:09,10:05,114,105,-4,10:16,11,0,0,0,0,0
DL,1/14/2021,1360,N996AT,ATL,16:51,16:48,113,109,-3,17:00,12,0,0,0,0,0
DL,1/14/2021,1423,N949AT,ATL,6:00,5:56,122,119,-4,6:25,29,0,0,0,0,0
DL,1/14/2021,2204,N946AT,ATL,14:40,14:33,109,115,-7,14:51,18,0,0,0,0,0
DL,1/15/2021,663,N134DU,SLC,18:43,18:42,212,206,-1,19:00,18,0,0,0,0,0
DL,1/15/2021,665,N121DU,SLC,7:45,7:38,219,191,-7,7:54,16,0,0,0,0,0
DL,1/15/2021,787,N126DU,SEA,7:40,7:35,286,258,-5,7:47,12,0,0,0,0,0
DL,1/15/2021,1216,N978AT,ATL,8:05,8:00,119,109,-5,8:16,16,0,0,0,0,0
DL,1/15/2021,1305,N133DU,SLC,14:05,13:59,210,220,-6,14:37,38,0,0,0,0,0
DL,1/15/2021,1332,N997AT,ATL,18:16,18:10,119,117,-6,18:29,19,0,0,0,0,0
DL,1/15/2021,1347,N934AT,ATL,10:09,10:02,114,107,-7,10:19,17,0,0,0,0,0
DL,1/15/2021,1360,N986AT,ATL,16:51,16:46,113,107,-5,16:59,13,0,0,0,0,0
DL,1/15/2021,1423,N989AT,ATL,6:00,5:55,122,115,-5,6:09,14,0,0,0,0,0
DL,1/15/2021,2204,N947AT,ATL,14:40,14:35,109,123,-5,15:07,32,0,0,0,0,0
DL,1/16/2021,665,N126DU,SLC,7:45,7:44,219,214,-1,8:19,35,0,0,0,0,0
DL,1/16/2021,787,N121DU,SEA,7:40,7:26,286,276,-14,8:01,35,0,0,0,0,0
DL,1/16/2021,1216,N974AT,ATL,8:05,8:05,119,129,0,8:47,42,0,0,0,0,0
DL,1/16/2021,1305,N133DU,SLC,17:00,16:56,215,208,-4,17:14,18,0,0,0,0,0
DL,1/16/2021,1347,N942AT,ATL,10:09,10:05,114,110,-4,10:35,30,0,0,0,0,0
DL,1/16/2021,1360,N943AT,ATL,17:05,17:00,114,97,-5,17:13,13,0,0,0,0,0
DL,1/16/2021,1423,N927AT,ATL,6:00,6:01,122,133,1,6:36,35,0,0,0,0,0
DL,1/16/2021,2204,N951AT,ATL,14:40,14:40,109,103,0,14:58,18,0,0,0,0,0
DL,1/17/2021,665,N121DU,SLC,7:45,7:37,219,226,-8,8:28,51,0,0,0,0,0
DL,1/17/2021,787,N118DU,SEA,7:40,7:32,286,298,-8,8:07,35,0,0,0,0,0
DL,1/17/2021,1216,N986AT,ATL,8:05,7:55,119,161,-10,9:02,67,0,0,32,0,0
DL,1/17/2021,1305,N112DU,SLC,17:00,16:57,215,219,-3,17:29,32,0,0,0,0,0
DL,1/17/2021,1347,N977AT,ATL,10:09,10:05,114,120,-4,10:31,26,0,0,0,0,0
DL,1/17/2021,1360,N996AT,ATL,17:05,17:01,114,119,-4,17:28,27,0,0,0,0,0
DL,1/17/2021,1423,N929AT,ATL,6:00,5:53,122,121,-7,6:22,29,0,0,0,0,0
DL,1/17/2021,2204,N986AT,ATL,14:40,14:32,109,121,-8,15:02,30,0,0,0,0,0
DL,1/18/2021,663,N134DU,SLC,18:43,18:41,212,196,-2,18:53,12,0,0,0,0,0
DL,1/18/2021,665,N118DU,SLC,7:45,7:38,219,216,-7,7:59,21,0,0,0,0,0
DL,1/18/2021,787,N131DU,SEA,7:40,7:32,286,263,-8,7:50,18,0,0,0,0,0
DL,1/18/2021,1216,N980AT,ATL,8:05,8:05,119,109,0,8:30,25,0,0,0,0,0
DL,1/18/2021,1305,N138DU,SLC,14:05,14:00,210,224,-5,14:36,36,0,0,0,0,0
DL,1/18/2021,1332,N978AT,ATL,18:16,18:08,119,116,-8,18:23,15,0,0,0,0,0
DL,1/18/2021,1347,N970AT,ATL,10:09,10:02,114,99,-7,10:14,12,0,0,0,0,0
DL,1/18/2021,1360,N896AT,ATL,16:51,16:48,113,99,-3,17:01,13,0,0,0,0,0
DL,1/18/2021,1423,N943AT,ATL,6:00,5:59,122,117,-1,6:25,26,0,0,0,0,0
DL,1/18/2021,2204,N948AT,ATL,14:40,14:34,109,103,-6,14:51,17,0,0,0,0,0
DL,1/19/2021,665,N131DU,SLC,7:45,7:38,219,214,-7,8:05,27,0,0,0,0,0
DL,1/19/2021,787,N118DU,SEA,7:40,7:36,286,274,-4,7:56,20,0,0,0,0,0
DL,1/19/2021,1216,N955AT,ATL,8:05,7:58,119,103,-7,8:14,16,0,0,0,0,0
DL,1/19/2021,1305,N303DU,SLC,17:00,16:53,215,218,-7,17:23,30,0,0,0,0,0
DL,1/19/2021,1347,N953AT,ATL,10:09,9:57,114,110,-12,10:15,18,0,0,0,0,0
DL,1/19/2021,1360,N965AT,ATL,17:05,17:17,114,115,12,17:43,26,0,0,0,0,0
DL,1/19/2021,1423,N940AT,ATL,6:00,5:54,122,113,-6,6:19,25,0,0,0,0,0
DL,1/19/2021,2204,N951AT,ATL,14:40,14:34,109,105,-6,14:55,21,0,0,0,0,0
DL,1/20/2021,665,N118DU,SLC,7:45,7:39,219,237,-6,8:30,51,0,0,0,0,0
DL,1/20/2021,787,N130DU,SEA,7:40,7:35,286,293,-5,8:03,28,0,0,0,0,0
DL,1/20/2021,1216,N942AT,ATL,8:05,7:59,119,152,-6,9:00,61,0,0,27,0,0
DL,1/20/2021,1305,N138DU,SLC,17:00,16:54,215,202,-6,17:12,18,0,0,0,0,0
DL,1/20/2021,1347,N981AT,ATL,10:09,10:01,114,102,-8,10:12,11,0,0,0,0,0
DL,1/20/2021,1360,N607AT,ATL,17:05,16:57,114,112,-8,17:17,20,0,0,0,0,0
DL,1/20/2021,1423,N991AT,ATL,6:00,5:56,122,115,-4,6:23,27,0,0,0,0,0
DL,1/20/2021,2204,N893AT,ATL,14:40,14:34,109,99,-6,14:46,12,0,0,0,0,0
DL,1/21/2021,663,N132DU,SLC,18:43,18:37,212,219,-6,18:57,20,0,0,0,0,0
DL,1/21/2021,665,N130DU,SLC,7:45,7:35,219,224,-10,7:50,15,0,0,0,0,0
DL,1/21/2021,787,N124DU,SEA,7:40,7:39,286,286,-1,8:10,31,0,0,0,0,0
DL,1/21/2021,1216,N998AT,ATL,8:05,7:59,119,113,-6,8:27,28,0,0,0,0,0
DL,1/21/2021,1305,N131DU,SLC,14:05,13:58,210,218,-7,14:13,15,0,0,0,0,0
DL,1/21/2021,1332,N980AT,ATL,18:16,18:08,119,126,-8,18:37,29,0,0,0,0,0
DL,1/21/2021,1347,N607AT,ATL,10:09,10:21,114,103,12,10:34,13,0,0,0,0,0
DL,1/21/2021,1360,N955AT,ATL,16:51,16:41,113,104,-10,16:51,10,0,0,0,0,0
DL,1/21/2021,1423,N951AT,ATL,6:00,5:52,122,103,-8,6:03,11,0,0,0,0,0
DL,1/21/2021,2204,N971AT,ATL,14:40,14:35,109,121,-5,14:56,21,0,0,0,0,0
DL,1/22/2021,663,N132DU,SLC,18:43,18:38,212,215,-5,18:54,16,0,0,0,0,0
DL,1/22/2021,665,N124DU,SLC,7:45,7:44,219,233,-1,8:01,17,0,0,0,0,0
DL,1/22/2021,787,N130DU,SEA,7:40,7:33,286,260,-7,7:45,12,0,0,0,0,0
DL,1/22/2021,1216,N926AT,ATL,8:05,7:58,119,99,-7,8:09,11,0,0,0,0,0
DL,1/22/2021,1305,N131DU,SLC,14:05,13:54,210,215,-11,14:03,9,0,0,0,0,0
DL,1/22/2021,1332,N990AT,ATL,18:16,18:05,119,104,-11,18:21,16,0,0,0,0,0
DL,1/22/2021,1347,N927AT,ATL,10:09,10:05,114,100,-4,10:16,11,0,0,0,0,0
DL,1/22/2021,1360,N929AT,ATL,16:51,16:43,113,102,-8,16:56,13,0,0,0,0,0
DL,1/22/2021,1423,N970AT,ATL,6:00,5:52,122,105,-8,6:04,12,0,0,0,0,0
DL,1/22/2021,2204,N954AT,ATL,14:40,14:33,109,102,-7,14:51,18,0,0,0,0,0
DL,1/23/2021,665,N130DU,SLC,7:45,7:38,219,238,-7,8:22,44,0,0,0,0,0
DL,1/23/2021,787,N124DU,SEA,7:40,7:33,286,286,-7,8:08,35,0,0,0,0,0
DL,1/23/2021,1216,N946AT,ATL,8:05,8:04,119,97,-1,8:15,11,0,0,0,0,0
DL,1/23/2021,1305,N130DU,SLC,17:00,18:06,215,236,66,18:28,22,0,0,21,0,66
DL,1/23/2021,1347,N964AT,ATL,10:09,10:04,114,99,-5,10:15,11,0,0,0,0,0
DL,1/23/2021,1360,N964AT,ATL,17:05,16:58,114,133,-7,17:15,17,0,0,0,0,0
DL,1/23/2021,1423,N952AT,ATL,6:00,5:52,122,114,-8,6:21,29,0,0,0,0,0
DL,1/23/2021,2204,N946AT,ATL,14:40,14:33,109,96,-7,14:44,11,0,0,0,0,0
DL,1/24/2021,663,N138DU,SLC,18:43,18:36,212,214,-7,18:48,12,0,0,0,0,0
DL,1/24/2021,665,N124DU,SLC,7:45,7:32,219,241,-13,8:18,46,0,0,0,0,0
DL,1/24/2021,787,N121DU,SEA,7:40,7:32,286,276,-8,8:09,37,0,0,0,0,0
DL,1/24/2021,1216,N608AT,ATL,8:05,7:54,119,148,-11,8:53,59,0,0,18,0,0
DL,1/24/2021,1305,N109DU,SLC,14:05,13:58,210,214,-7,14:14,16,0,0,0,0,0
DL,1/24/2021,1332,N991AT,ATL,18:16,18:13,119,112,-3,18:26,13,0,0,0,0,0
DL,1/24/2021,1347,N977AT,ATL,10:09,10:18,114,123,9,10:54,36,0,0,9,0,9
DL,1/24/2021,1360,N974AT,ATL,16:51,16:44,113,99,-7,16:55,11,0,0,0,0,0
DL,1/24/2021,1423,N944AT,ATL,6:00,5:54,122,122,-6,6:24,30,0,0,0,0,0
DL,1/24/2021,2204,N608AT,ATL,14:40,14:34,109,102,-6,14:50,16,0,0,0,0,0
DL,1/25/2021,663,N132DU,SLC,18:43,18:46,212,213,3,19:21,35,0,0,0,0,0
DL,1/25/2021,665,N121DU,SLC,7:45,7:37,219,209,-8,7:51,14,0,0,0,0,0
DL,1/25/2021,787,N133DU,SEA,7:40,7:33,286,256,-7,7:50,17,0,0,0,0,0
DL,1/25/2021,1216,N964AT,ATL,8:05,7:58,119,106,-7,8:10,12,0,0,0,0,0
DL,1/25/2021,1305,N109DU,SLC,14:05,13:58,210,223,-7,14:35,37,0,0,0,0,0
DL,1/25/2021,1332,N993AT,ATL,18:16,18:05,119,133,-11,18:25,20,0,0,0,0,0
DL,1/25/2021,1347,N978AT,ATL,10:09,10:07,114,104,-2,10:19,12,0,0,0,0,0
DL,1/25/2021,1360,N965AT,ATL,16:51,16:44,113,121,-7,17:12,28,0,0,0,0,0
DL,1/25/2021,1423,N991AT,ATL,6:00,5:54,122,108,-6,6:07,13,0,0,0,0,0
DL,1/25/2021,2204,N929AT,ATL,14:40,14:41,109,118,1,15:06,25,0,0,0,0,0
DL,1/26/2021,665,N133DU,SLC,7:45,7:49,219,295,4,9:37,108,0,0,80,0,0
DL,1/26/2021,787,N121DU,SEA,7:40,7:48,286,290,8,8:43,55,0,0,0,0,0
DL,1/26/2021,1216,N927AT,ATL,8:05,11:17,119,115,192,11:43,26,0,14,174,0,0
DL,1/26/2021,1305,N302DU,SLC,17:00,16:53,215,231,-7,17:30,37,0,0,0,0,0
DL,1/26/2021,1347,N980AT,ATL,10:09,10:07,114,175,-2,11:30,83,0,0,59,0,0
DL,1/26/2021,1360,N996AT,ATL,17:05,16:57,114,138,-8,17:43,46,0,0,16,0,0
DL,1/26/2021,1423,N995AT,ATL,6:00,5:54,122,142,-6,6:46,52,0,0,0,0,0
DL,1/26/2021,2204,N998AT,ATL,14:40,15:09,109,125,29,15:44,35,0,0,16,0,29
DL,1/27/2021,665,N121DU,SLC,7:45,7:38,219,202,-7,7:52,14,0,0,0,0,0
DL,1/27/2021,787,N135DQ,SEA,7:40,7:40,286,246,0,7:55,15,0,0,0,0,0
DL,1/27/2021,1216,N940AT,ATL,8:05,7:58,119,105,-7,8:07,9,0,0,0,0,0
DL,1/27/2021,1305,N108DQ,SLC,17:00,17:13,215,211,13,17:29,16,0,0,0,0,0
DL,1/27/2021,1347,N927AT,ATL,10:09,10:03,114,109,-6,10:16,13,0,0,0,0,0
DL,1/27/2021,1360,N952AT,ATL,17:05,16:59,114,115,-6,17:17,18,0,0,0,0,0
DL,1/27/2021,1423,N980AT,ATL,6:00,5:52,122,123,-8,6:17,25,0,0,0,0,0
DL,1/27/2021,2204,N955AT,ATL,14:40,14:34,109,105,-6,14:45,11,0,0,0,0,0
DL,1/28/2021,663,N108DQ,SLC,18:43,18:40,212,244,-3,19:00,20,0,0,29,0,0
DL,1/28/2021,665,N135DQ,SLC,7:45,7:42,219,246,-3,8:11,29,0,0,24,0,0
DL,1/28/2021,787,N138DU,SEA,7:40,7:35,286,280,-5,7:47,12,0,0,0,0,0
DL,1/28/2021,1216,N954AT,ATL,8:05,7:59,119,115,-6,8:32,33,0,0,0,0,0
DL,1/28/2021,1305,N133DU,SLC,14:05,14:02,210,216,-3,14:15,13,0,0,0,0,0
DL,1/28/2021,1332,N997AT,ATL,18:16,18:11,119,97,-5,18:25,14,0,0,0,0,0
DL,1/28/2021,1347,N940AT,ATL,10:09,9:58,114,94,-11,10:11,13,0,0,0,0,0
DL,1/28/2021,1360,N717JL,ATL,16:51,16:43,113,97,-8,16:56,13,0,0,0,0,0
DL,1/28/2021,1423,N990AT,ATL,6:00,5:54,122,99,-6,6:08,14,0,0,0,0,0
DL,1/28/2021,2204,N954AT,ATL,14:40,14:33,109,91,-7,14:47,14,0,0,0,0,0
DL,1/29/2021,663,N126DU,SLC,18:43,18:41,212,218,-2,18:53,12,0,0,0,0,0
DL,1/29/2021,665,N138DU,SLC,7:45,7:38,219,226,-7,7:52,14,0,0,0,0,0
