Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Departure delay (Minutes)
AA,1/1/2018,1239,N948AN,SEA,10:25,-3
AA,1/1/2018,1243,N905NN,LAX,7:20,54
AA,1/1/2018,1244,N962TW,DTW,8:45,-2
AA,1/1/2018,1247,N914NN,LAS,20:37,59
AA,1/1/2018,1252,N918NN,RDU,8:20,4
AA,1/1/2018,1267,N976NN,RSW,12:05,21
AA,1/1/2018,1272,N9616G,DEN,11:55,4
AA,1/1/2018,1305,N822NN,SFO,17:05,23
AA,1/1/2018,1310,N881NN,MSY,11:45,18
AA,1/1/2018,1315,N424AA,STL,20:00,0
AA,1/1/2018,1316,N919NN,SMF,17:05,3
AA,1/1/2018,1320,N882NN,BOS,18:45,2
AA,1/1/2018,1323,N9625W,STL,18:40,28
AA,1/1/2018,1326,N983NN,BOS,12:00,49
AA,1/1/2018,1330,N869NN,CLT,18:26,8
AA,1/1/2018,1333,N928AN,MCO,8:50,10
AA,1/1/2018,1336,N967TW,DFW,9:40,-2
AA,1/1/2018,1358,N160AN,LAX,17:00,30
AA,1/1/2018,1361,N904AN,BDL,12:20,4
AA,1/1/2018,1364,N899NN,PBI,12:00,-2
AA,1/1/2018,1377,N907AA,MIA,8:45,-2
AA,1/1/2018,1388,N359PX,ATL,8:44,3
AA,1/1/2018,1394,N9625W,SLC,10:00,72
AA,1/1/2018,1407,N915NN,MIA,15:10,16
AA,1/1/2018,1409,N944NN,MSP,12:05,7
AA,1/1/2018,1430,N952NN,IAH,20:30,28
AA,1/1/2018,1433,N970NN,FLL,11:50,72
AA,1/1/2018,1453,N9630A,SAT,20:10,0
AA,1/1/2018,1487,N970NN,DEN,20:15,45
AA,1/1/2018,1491,N955NN,SNA,13:35,-2
AA,1/1/2018,1507,N826NN,TUS,10:10,-3
AA,1/1/2018,1532,N837NN,MIA,7:03,-5
AA,1/1/2018,1537,N924AN,PHL,7:03,22
AA,1/1/2018,1557,N818AL,DFW,8:39,77
AA,1/1/2018,1559,N9616G,MSP,16:59,140
AA,1/1/2018,1569,N916NN,BOS,21:42,8
AA,1/1/2018,1571,N910NN,LAX,10:00,60
AA,1/1/2018,1578,N992AU,LAX,8:55,-4
AA,1/1/2018,1584,N968TW,PIT,18:55,0
AA,1/1/2018,1602,N845NN,DCA,8:25,-4
AA,1/1/2018,1644,N561UW,MIA,20:30,35
AA,1/1/2018,1651,N972UY,PHL,11:55,10
AA,1/1/2018,1741,N127UW,CLT,13:45,36
AA,1/1/2018,1908,N981UY,PHX,20:30,27
AA,1/1/2018,1951,N549UW,PHX,9:55,19
AA,1/1/2018,2001,N972UY,PHL,5:00,-5
AA,1/1/2018,2185,N896NN,MSP,20:49,4
AA,1/1/2018,2192,N316PF,DCA,15:10,19
AA,1/1/2018,2193,N147AA,MIA,18:30,94
AA,1/1/2018,2198,N966NN,MCO,12:15,-1
AA,1/1/2018,2199,N898NN,BDL,18:50,8
AA,1/1/2018,2201,N9616G,STL,21:50,184
AA,1/1/2018,2223,N125AA,LAX,13:20,4
AA,1/1/2018,2225,N167AN,LAX,15:00,1
AA,1/1/2018,2237,N8031M,EGE,17:00,3
AA,1/1/2018,2265,N917AN,FLL,7:45,11
AA,1/1/2018,2270,N976NN,AUS,20:10,14
AA,1/1/2018,2274,N971TW,AUS,15:00,25
AA,1/1/2018,2279,N982NN,DEN,13:40,1
AA,1/1/2018,2291,N982NN,EWR,21:50,-1
AA,1/1/2018,2300,N965AN,DEN,10:00,16
AA,1/1/2018,2307,N833NN,PSP,10:20,-2
AA,1/1/2018,2323,N881NN,DCA,18:25,7
AA,1/1/2018,2327,N9013A,ATL,21:55,13
AA,1/1/2018,2331,N807NN,DFW,15:16,-3
AA,1/1/2018,2334,N143AN,DFW,11:40,58
AA,1/1/2018,2335,N933NN,DFW,13:13,2
AA,1/1/2018,2346,N923NN,DFW,14:00,15
AA,1/1/2018,2349,N818AL,DFW,16:55,3
AA,1/1/2018,2351,N990AN,MCO,15:00,1
AA,1/1/2018,2355,N301PA,MSP,21:56,1
AA,1/1/2018,2357,N9630A,PIT,8:45,8
AA,1/1/2018,2367,N899NN,DCA,20:13,24
AA,1/1/2018,2368,N882NN,MCI,13:36,-4
AA,1/1/2018,2375,N819AN,DFW,18:35,18
AA,1/1/2018,2387,N301PA,BOS,15:05,11
AA,1/1/2018,2402,N335PH,DFW,22:15,1
AA,1/1/2018,2412,N8031M,EGE,9:13,16
AA,1/1/2018,2419,N845NN,SEA,20:10,0
AA,1/1/2018,2431,N901AN,SEA,22:00,44
AA,1/1/2018,2437,N8031M,EWR,15:05,0
AA,1/1/2018,2439,N931AM,MIA,13:55,56
AA,1/1/2018,2450,N984TW,AUS,9:55,-4
AA,1/1/2018,2455,N968TW,MSP,10:15,-3
AA,1/1/2018,2470,N893NN,LAS,10:10,42
AA,1/1/2018,2499,N335PH,DCA,16:12,-3
AA,1/1/2018,2504,N920AN,TPA,18:59,-6
AA,1/1/2018,2518,N971TW,DFW,20:35,168
AA,1/1/2018,2526,N997AA,DFW,10:25,-2
AA,1/1/2018,2562,N846NN,PHL,13:35,0
AA,1/1/2018,2569,N8009T,JAC,9:50,1
AA,1/1/2018,2578,N841NN,BWI,18:30,-4
AA,1/1/2018,2586,N910AN,BOS,8:50,0
AA,1/1/2018,2616,N962NN,PHL,21:44,4
AA,1/1/2018,2618,N7541A,ORF,18:50,889
AA,1/1/2018,2619,N424AA,TPA,12:10,-7
AA,1/1/2018,2626,N858NN,BOS,13:20,85
AA,1/1/2018,2633,N897NN,LAS,17:15,0
AA,1/1/2018,2634,N200NV,RSW,8:50,161
AA,1/1/2018,2636,N968AN,TUS,17:14,48
AA,1/1/2018,2639,N962AN,SFO,14:10,0
AA,1/1/2018,2690,N968NN,PHX,19:44,-2
AA,1/1/2018,2704,N8009T,ATL,19:05,8
AA,1/1/2018,2723,N928NN,RNO,20:15,29
AA,1/1/2018,2727,N930NN,FLL,18:55,14
AA,1/1/2018,2740,N904AN,BOS,20:10,12
AA,1/1/2018,2745,N807NN,CLT,9:00,-4
AA,1/1/2018,2759,N305NX,RSW,15:10,0
AA,1/1/2018,2775,N832NN,PSP,20:15,6
AA,1/2/2018,41,N896NN,SFO,20:10,22
AA,1/2/2018,53,N908NN,TPA,7:30,19
AA,1/2/2018,74,N882NN,PDX,20:05,-1
AA,1/2/2018,87,N864NN,PDX,17:10,44
AA,1/2/2018,91,N924NN,DFW,21:40,-2
AA,1/2/2018,130,N804NN,JFK,11:50,1
AA,1/2/2018,137,N70425,MSP,13:34,-4
AA,1/2/2018,154,N959NN,MCO,18:55,14
AA,1/2/2018,157,N938NN,LAX,12:00,5
AA,1/2/2018,168,N843NN,RDU,15:10,-2
AA,1/2/2018,186,N928AN,LGA,12:30,7
AA,1/2/2018,233,N960NN,MIA,5:15,11
AA,1/2/2018,288,N972AN,LGA,20:30,22
AA,1/2/2018,300,N814NN,LAS,12:17,48
AA,1/2/2018,314,N968NN,LGA,6:30,42
AA,1/2/2018,326,N898NN,CLT,10:25,1
AA,1/2/2018,327,N945AN,DCA,11:55,1
AA,1/2/2018,334,N196AA,MIA,12:00,1
AA,1/2/2018,336,N982NN,LGA,19:30,-2
AA,1/2/2018,342,N186AN,MIA,17:19,13
AA,1/2/2018,350,N990AN,LGA,10:30,46
AA,1/2/2018,352,N979NN,LGA,18:30,27
AA,1/2/2018,368,N861NN,LGA,14:30,1
AA,1/2/2018,374,N956NN,LGA,13:30,73
AA,1/2/2018,375,N990AN,LGA,17:30,7
AA,1/2/2018,392,N861NN,LGA,7:30,9
AA,1/2/2018,395,N847NN,SJU,8:30,25
AA,1/2/2018,468,N104UW,CLT,5:29,64
AA,1/2/2018,479,N976UY,PHL,18:36,-2
AA,1/2/2018,510,N580UW,CLT,7:15,38
AA,1/2/2018,547,N576UW,PHX,17:16,3
AA,1/2/2018,593,N573UW,CLT,15:50,21
AA,1/2/2018,603,N913US,PHX,10:30,5
AA,1/2/2018,618,N102UW,CLT,17:20,5
AA,1/2/2018,711,N194UW,PHX,13:45,10
AA,1/2/2018,748,N172US,CLT,12:08,19
AA,1/2/2018,780,N176UW,PHX,7:10,35
AA,1/2/2018,998,N992AN,SAN,13:25,126
AA,1/2/2018,1003,N945NN,SLC,17:00,1
AA,1/2/2018,1018,N981AN,ABQ,20:20,7
AA,1/2/2018,1022,N899NN,SAN,17:05,8
AA,1/2/2018,1027,N969NN,MCO,7:15,16
AA,1/2/2018,1039,N9622A,PIT,15:12,-2
AA,1/2/2018,1047,N819NN,SFO,12:24,3
AA,1/2/2018,1057,N803NN,PHX,8:45,4
AA,1/2/2018,1058,N881NN,LAX,21:50,3
AA,1/2/2018,1079,N981AN,DCA,13:30,-2
AA,1/2/2018,1085,N908NN,SEA,17:00,1
AA,1/2/2018,1092,N932NN,SJC,9:55,-3
AA,1/2/2018,1102,N424AA,STL,7:20,45
AA,1/2/2018,1110,N951AA,PHX,5:00,67
AA,1/2/2018,1133,N967AN,DTW,12:21,27
AA,1/2/2018,1143,N984TW,RDU,18:45,44
AA,1/2/2018,1152,N862NN,SJC,17:10,5
AA,1/2/2018,1161,N962NN,MCI,20:35,16
AA,1/2/2018,1162,N359PX,LAX,20:15,0
AA,1/2/2018,1164,N944NN,PHX,15:24,41
AA,1/2/2018,1173,N869NN,SAN,20:20,22
AA,1/2/2018,1183,N957NN,MSY,18:50,-1
AA,1/2/2018,1185,N809NN,SJC,20:05,13
AA,1/2/2018,1191,N924AN,EWR,8:40,3
AA,1/2/2018,1201,N989NN,EWR,18:40,12
AA,1/2/2018,1205,N314PD,BOS,16:44,1
AA,1/2/2018,1208,N305NX,SNA,17:10,2
AA,1/2/2018,1218,N9616G,ORF,12:10,-5
AA,1/2/2018,1220,N979NN,SFO,7:15,-3
AA,1/2/2018,1226,N971AN,PHL,16:43,0
AA,1/2/2018,1232,N957AN,SNA,9:40,4
AA,1/2/2018,1239,N952NN,SEA,10:25,8
AA,1/2/2018,1243,N948AN,LAX,7:20,154
AA,1/2/2018,1244,N70425,DTW,8:45,27
AA,1/2/2018,1247,N847NN,LAS,20:37,16
AA,1/2/2018,1252,N917AN,RDU,8:20,8
AA,1/2/2018,1264,N316PF,DFW,5:15,27
AA,1/2/2018,1267,N805NN,RSW,12:05,17
AA,1/2/2018,1272,N9618A,DEN,11:55,55
AA,1/2/2018,1305,N806NN,SFO,17:05,-2
AA,1/2/2018,1310,N936NN,MSY,11:45,15
AA,1/2/2018,1315,N962TW,STL,20:00,-3
AA,1/2/2018,1316,N962AN,SMF,17:05,-5
AA,1/2/2018,1320,N895NN,BOS,18:45,-4
AA,1/2/2018,1323,N9616G,STL,18:40,9
AA,1/2/2018,1326,N968AN,BOS,12:00,1
AA,1/2/2018,1330,N831NN,CLT,18:26,9
AA,1/2/2018,1333,N971AN,MCO,8:50,30
AA,1/2/2018,1336,N9615W,DFW,9:40,17
AA,1/2/2018,1358,N151AN,LAX,17:00,28
AA,1/2/2018,1361,N809NN,BDL,12:20,30
AA,1/2/2018,1364,N301NW,PBI,12:00,-4
AA,1/2/2018,1377,N992AU,MIA,8:45,3
AA,1/2/2018,1388,N835NN,ATL,8:44,8
AA,1/2/2018,1394,N7547A,SLC,10:00,49
AA,1/2/2018,1405,N9616G,MSP,7:10,10
AA,1/2/2018,1407,N832NN,MIA,15:10,-3
AA,1/2/2018,1409,N862NN,MSP,12:05,17
AA,1/2/2018,1430,N958NN,IAH,20:30,-2
AA,1/2/2018,1433,N882NN,FLL,11:50,0
AA,1/2/2018,1453,N9622A,SAT,20:10,0
AA,1/2/2018,1487,N966NN,DEN,20:15,-4
AA,1/2/2018,1491,N928NN,SNA,13:35,-4
AA,1/2/2018,1507,N914NN,TUS,10:10,5
AA,1/2/2018,1532,N858NN,MIA,7:03,6
AA,1/2/2018,1537,N928NN,PHL,7:03,-3
AA,1/2/2018,1557,N822AN,DFW,8:39,62
AA,1/2/2018,1559,N7541A,MSP,16:59,0
AA,1/2/2018,1569,N861NN,BOS,21:42,-3
AA,1/2/2018,1571,N940AN,LAX,10:00,93
AA,1/2/2018,1578,N167AN,LAX,8:55,42
AA,1/2/2018,1584,N70425,PIT,18:55,75
AA,1/2/2018,1602,N916NN,DCA,8:25,-2
AA,1/2/2018,1611,N928AM,DFW,7:00,9
AA,1/2/2018,1622,N841NN,SFO,10:20,23
AA,1/2/2018,1644,N157UW,MIA,20:30,87
AA,1/2/2018,1651,N549UW,PHL,11:55,-2
AA,1/2/2018,1741,N109UW,CLT,13:45,19
AA,1/2/2018,1908,N557UW,PHX,20:30,11
AA,1/2/2018,1951,N559UW,PHX,9:55,-2
AA,1/2/2018,2001,N917UY,PHL,5:00,27
AA,1/2/2018,2185,N943AN,MSP,20:49,-2
AA,1/2/2018,2192,N949NN,DCA,15:10,61
AA,1/2/2018,2193,N146AA,MIA,18:30,17
AA,1/2/2018,2198,N934NN,MCO,12:15,-2
AA,1/2/2018,2199,N937AN,BDL,18:50,7
AA,1/2/2018,2201,N7541A,STL,21:50,15
AA,1/2/2018,2204,N924NN,SAN,10:25,-1
AA,1/2/2018,2223,N133AN,LAX,13:20,3
AA,1/2/2018,2225,N163AA,LAX,15:00,60
AA,1/2/2018,2237,N9013A,EGE,17:00,20
AA,1/2/2018,2265,N945NN,FLL,7:45,13
AA,1/2/2018,2270,N891NN,AUS,20:10,-2
AA,1/2/2018,2274,N9621A,AUS,15:00,-3
AA,1/2/2018,2279,N934AN,DEN,13:40,-5
AA,1/2/2018,2291,N932NN,EWR,21:50,10
AA,1/2/2018,2300,N899NN,DEN,10:00,20
AA,1/2/2018,2307,N343PN,PSP,10:20,-2
AA,1/2/2018,2323,N884NN,DCA,18:25,4
AA,1/2/2018,2327,N8031M,ATL,21:55,0
AA,1/2/2018,2331,N907NN,DFW,15:16,0
AA,1/2/2018,2334,N162AA,DFW,11:40,-3
AA,1/2/2018,2335,N964AN,DFW,13:13,-1
AA,1/2/2018,2346,N901NN,DFW,14:00,11
AA,1/2/2018,2349,N910NN,DFW,16:55,0
AA,1/2/2018,2351,N866NN,MCO,15:00,3
AA,1/2/2018,2355,N883NN,MSP,21:56,-2
AA,1/2/2018,2357,N981AN,PIT,8:45,16
AA,1/2/2018,2367,N805NN,DCA,20:13,-1
AA,1/2/2018,2368,N895NN,MCI,13:36,6
AA,1/2/2018,2375,N819AN,DFW,18:35,9
AA,1/2/2018,2379,N845NN,DCA,6:55,-2
AA,1/2/2018,2380,N833NN,DEN,7:32,33
AA,1/2/2018,2387,N883NN,BOS,15:05,29
AA,1/2/2018,2412,N9013A,EGE,9:13,22
AA,1/2/2018,2419,N951AA,SEA,20:10,16
AA,1/2/2018,2431,N934AN,SEA,22:00,9
AA,1/2/2018,2437,N8031M,EWR,15:05,0
AA,1/2/2018,2439,N996AN,MIA,13:55,7
AA,1/2/2018,2450,N984TW,AUS,9:55,119
AA,1/2/2018,2455,N9622A,MSP,10:15,15
AA,1/2/2018,2470,N961NN,LAS,10:10,9
AA,1/2/2018,2499,N346PR,DCA,16:12,-4
AA,1/2/2018,2504,N964NN,TPA,18:59,11
AA,1/2/2018,2518,N9624T,DFW,20:35,46
AA,1/2/2018,2526,N980TW,DFW,10:25,34
AA,1/2/2018,2530,N314PD,RSW,7:30,13
AA,1/2/2018,2537,N305NX,LAS,7:15,15
AA,1/2/2018,2554,N827NN,SEA,7:10,0
AA,1/2/2018,2562,N907AN,PHL,13:35,0
AA,1/2/2018,2569,N9012,JAC,9:50,-5
AA,1/2/2018,2578,N936NN,BWI,18:30,4
AA,1/2/2018,2586,N200NV,BOS,8:50,8
AA,1/2/2018,2614,N986NN,BOS,6:00,-1
AA,1/2/2018,2616,N841NN,PHL,21:44,27
AA,1/2/2018,2618,N7547A,ORF,18:50,26
AA,1/2/2018,2619,N962TW,TPA,12:10,3
AA,1/2/2018,2626,N972AN,BOS,13:20,-6
AA,1/2/2018,2633,N967AN,LAS,17:15,18
AA,1/2/2018,2634,N966NN,RSW,8:50,16
AA,1/2/2018,2636,N954AN,TUS,17:14,-2
AA,1/2/2018,2639,N942NN,SFO,14:10,4
AA,1/2/2018,2690,N928AN,PHX,19:44,0
AA,1/2/2018,2692,N9621A,EWR,7:05,43
AA,1/2/2018,2704,N8031M,ATL,19:05,29
AA,1/2/2018,2723,N893NN,RNO,20:15,19
AA,1/2/2018,2727,N916NN,FLL,18:55,54
AA,1/2/2018,2740,N877NN,BOS,20:10,15
AA,1/2/2018,2743,N832NN,PBI,7:05,-2
AA,1/2/2018,2745,N806NN,CLT,9:00,39
AA,1/2/2018,2759,N833NN,RSW,15:10,3
AA,1/2/2018,2775,N301NW,PSP,20:15,18
AA,1/3/2018,41,N921AN,SFO,20:10,9
AA,1/3/2018,53,N907NN,TPA,7:30,11
AA,1/3/2018,74,N987NN,PDX,20:05,-5
AA,1/3/2018,87,N913NN,PDX,17:10,-4
AA,1/3/2018,91,N948NN,DFW,21:40,1
AA,1/3/2018,130,N799AN,JFK,11:50,38
AA,1/3/2018,137,N977NN,MSP,13:34,-1
AA,1/3/2018,154,N937AN,MCO,18:55,42
AA,1/3/2018,157,N948AN,LAX,12:00,18
AA,1/3/2018,168,N9621A,RDU,15:10,25
AA,1/3/2018,186,N956NN,LGA,12:30,30
AA,1/3/2018,233,N949NN,MIA,5:15,-3
AA,1/3/2018,288,N952NN,LGA,20:30,0
AA,1/3/2018,300,N945NN,LAS,12:17,18
AA,1/3/2018,314,N833NN,LGA,6:30,-4
AA,1/3/2018,326,N961NN,CLT,10:25,16
AA,1/3/2018,327,N969NN,DCA,11:55,-1
AA,1/3/2018,334,N177AN,MIA,12:00,18
AA,1/3/2018,336,N989NN,LGA,19:30,0
AA,1/3/2018,342,N194AA,MIA,17:19,2
AA,1/3/2018,350,N914AN,LGA,10:30,6
AA,1/3/2018,352,N975AN,LGA,18:30,0
AA,1/3/2018,368,N983NN,LGA,14:30,0
AA,1/3/2018,374,N957NN,LGA,13:30,1
AA,1/3/2018,375,N907NN,LGA,17:30,19
AA,1/3/2018,392,N315PE,LGA,7:30,11
AA,1/3/2018,395,N914NN,SJU,8:30,15
AA,1/3/2018,468,N107US,CLT,5:29,-4
AA,1/3/2018,479,N920US,PHL,18:36,0
AA,1/3/2018,510,N171US,CLT,7:15,8
AA,1/3/2018,547,N523UW,PHX,17:16,19
AA,1/3/2018,593,N580UW,CLT,15:50,-7
AA,1/3/2018,603,N182UW,PHX,10:30,27
AA,1/3/2018,618,N122US,CLT,17:20,-2
AA,1/3/2018,711,N557UW,PHX,13:45,-2
AA,1/3/2018,748,N161UW,CLT,12:08,18
AA,1/3/2018,780,N917UY,PHX,7:10,67
AA,1/3/2018,998,N870NN,SAN,13:25,-1
AA,1/3/2018,1003,N896NN,SLC,17:00,-5
AA,1/3/2018,1018,N337PJ,ABQ,20:20,-4
AA,1/3/2018,1022,N902AN,SAN,17:05,-1
AA,1/3/2018,1027,N829NN,MCO,7:15,13
AA,1/3/2018,1039,N9616G,PIT,15:12,-3
AA,1/3/2018,1047,N826NN,SFO,12:24,14
AA,1/3/2018,1057,N992AN,PHX,8:45,6
AA,1/3/2018,1058,N945NN,LAX,21:50,-1
AA,1/3/2018,1079,N987NN,DCA,13:30,2
AA,1/3/2018,1085,N914AN,SEA,17:00,-4
AA,1/3/2018,1092,N976NN,SJC,9:55,17
AA,1/3/2018,1102,N7541A,STL,7:20,10
AA,1/3/2018,1110,N819NN,PHX,5:00,-3
AA,1/3/2018,1133,N902AN,DTW,12:21,7
AA,1/3/2018,1143,N9620D,RDU,18:45,30
AA,1/3/2018,1152,N949AN,SJC,17:10,-3
AA,1/3/2018,1161,N872NN,MCI,20:35,13
AA,1/3/2018,1162,N992NN,LAX,20:15,6
AA,1/3/2018,1164,N979NN,PHX,15:24,44
AA,1/3/2018,1173,N936NN,SAN,20:20,18
AA,1/3/2018,1183,N934NN,MSY,18:50,6
AA,1/3/2018,1185,N978NN,SJC,20:05,-3
AA,1/3/2018,1191,N905AN,EWR,8:40,76
AA,1/3/2018,1201,N898NN,EWR,18:40,0
AA,1/3/2018,1205,N939NN,BOS,16:44,0
AA,1/3/2018,1208,N301NW,SNA,17:10,14
AA,1/3/2018,1218,N9620D,ORF,12:10,18
AA,1/3/2018,1220,N848NN,SFO,7:15,2
AA,1/3/2018,1226,N965AN,PHL,16:43,10
AA,1/3/2018,1232,N883NN,SNA,9:40,6
AA,1/3/2018,1239,N948NN,SEA,10:25,12
AA,1/3/2018,1243,N928AN,LAX,7:20,-1
AA,1/3/2018,1244,N9616G,DTW,8:45,4
AA,1/3/2018,1247,N962NN,LAS,20:37,47
AA,1/3/2018,1252,N855NN,RDU,8:20,1
AA,1/3/2018,1264,N963AN,DFW,5:15,-3
AA,1/3/2018,1267,N965NN,RSW,12:05,28
AA,1/3/2018,1272,N9622A,DEN,11:55,-1
AA,1/3/2018,1305,N342PM,SFO,17:05,38
AA,1/3/2018,1310,N964AN,MSY,11:45,-2
AA,1/3/2018,1315,N971TW,STL,20:00,-5
AA,1/3/2018,1316,N806NN,SMF,16:55,-4
AA,1/3/2018,1320,N991AN,BOS,18:45,0
AA,1/3/2018,1323,N7547A,STL,18:40,1
AA,1/3/2018,1326,N933NN,BOS,12:00,10
AA,1/3/2018,1330,N928NN,CLT,18:26,4
AA,1/3/2018,1333,N965AN,MCO,8:50,33
AA,1/3/2018,1336,N962TW,DFW,9:40,58
AA,1/3/2018,1358,N142AN,LAX,17:00,1
AA,1/3/2018,1361,N945AN,BDL,12:20,13
AA,1/3/2018,1364,N920AN,PBI,12:00,17
AA,1/3/2018,1377,N167AN,MIA,8:45,9
AA,1/3/2018,1388,N970NN,ATL,8:44,10
AA,1/3/2018,1394,N7547A,SLC,10:00,26
AA,1/3/2018,1405,N9620D,MSP,7:10,-3
AA,1/3/2018,1407,N908AN,MIA,15:10,-2
AA,1/3/2018,1409,N949AN,MSP,12:05,-6
AA,1/3/2018,1430,N957NN,IAH,20:30,4
AA,1/3/2018,1433,N801NN,FLL,11:50,14
AA,1/3/2018,1453,N972TW,SAT,20:10,23
AA,1/3/2018,1487,N879NN,DEN,20:15,5
AA,1/3/2018,1491,N984NN,SNA,13:35,8
AA,1/3/2018,1507,N882NN,TUS,10:10,70
AA,1/3/2018,1532,N990AN,MIA,7:03,3
AA,1/3/2018,1537,N984NN,PHL,7:03,6
AA,1/3/2018,1557,N828AA,DFW,8:39,19
AA,1/3/2018,1559,N9681B,MSP,16:59,27
AA,1/3/2018,1569,N317PG,BOS,21:42,0
AA,1/3/2018,1571,N959NN,LAX,10:00,15
AA,1/3/2018,1578,N163AA,LAX,8:55,15
AA,1/3/2018,1584,N966TW,PIT,18:55,-3
AA,1/3/2018,1602,N861NN,DCA,8:25,8
AA,1/3/2018,1611,N141NN,DFW,7:00,10
AA,1/3/2018,1622,N852NN,SFO,10:20,34
AA,1/3/2018,1644,N921US,MIA,20:30,15
AA,1/3/2018,1651,N920US,PHL,11:55,6
AA,1/3/2018,1741,N127UW,CLT,13:45,-3
AA,1/3/2018,1908,N538UW,PHX,20:30,3
AA,1/3/2018,1951,N519UW,PHX,9:55,8
AA,1/3/2018,2001,N920US,PHL,5:00,-4
AA,1/3/2018,2185,N976NN,MSP,20:40,27
AA,1/3/2018,2192,N940NN,DCA,15:10,-7
AA,1/3/2018,2193,N934AA,MIA,18:30,32
AA,1/3/2018,2198,N813NN,MCO,12:15,71
AA,1/3/2018,2199,N982NN,BDL,18:45,0
AA,1/3/2018,2201,N9681B,STL,21:50,-6
AA,1/3/2018,2204,N904AN,SAN,10:25,39
AA,1/3/2018,2223,N131NN,LAX,13:20,9
AA,1/3/2018,2225,N988AL,LAX,15:00,1
AA,1/3/2018,2237,N9012,EGE,16:55,2
AA,1/3/2018,2265,N896NN,FLL,7:45,5
AA,1/3/2018,2270,N823NN,AUS,20:10,6
AA,1/3/2018,2274,N9630A,AUS,15:00,41
AA,1/3/2018,2279,N958AN,DEN,13:40,-2
AA,1/3/2018,2291,N958AN,EWR,21:50,52
