Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),,,,,,,,,,,,,
AA,1/2/2021,350,N972NN,MTJ,8:10,8:04,218,164,-6,8:12,8,0,0,0,0,0,,,,,,,,,,,,,
AA,1/2/2021,374,N797AN,MIA,18:50,20:02,182,184,72,20:21,19,0,0,2,0,72,,,,,,,,,,,,,
AA,1/2/2021,392,N161UW,PHL,8:10,8:08,112,95,-2,8:16,8,0,0,0,0,0,,,,,,,,,,,,,
AA,1/2/2021,433,N907NN,CLT,16:36,16:32,109,113,-4,16:46,14,0,0,0,0,0,,,,,,,,,,,,,
AA,1/2/2021,440,N944NN,SNA,9:30,9:21,272,274,-9,9:45,24,0,0,0,0,0,,,,,,,,,,,,,
AA,1/2/2021,453,N559UW,PHX,11:10,11:40,225,201,30,11:51,11,0,0,0,0,0,,,,,,,,,,,,,
AA,1/2/2021,511,N867NN,CLT,12:19,12:13,113,99,-6,12:24,11,0,0,0,0,0,,,,,,,,,,,,,
AA,1/2/2021,583,N124AA,PBI,7:00,6:58,179,182,-2,7:13,15,0,0,0,0,0,,,,,,,,,,,,,
AA,1/2/2021,668,N124AA,BOS,19:56,19:51,133,123,-5,20:08,17,0,0,0,0,0,,,,,,,,,,,,,
AA,1/2/2021,747,N9015D,RDU,18:40,18:38,117,111,-2,18:52,14,0,0,0,0,0,,,,,,,,,,,,,
AA,1/2/2021,762,N840NN,MIA,5:30,5:30,184,184,0,5:42,12,0,0,0,0,0,,,,,,,,,,,,,
AA,1/2/2021,775,N200NV,PDX,18:30,18:29,281,250,-1,18:37,8,0,0,0,0,0,,,,,,,,,,,,,
AA,1/2/2021,782,N122NN,MCO,7:00,6:56,160,156,-4,7:15,19,0,0,0,0,0,,,,,,,,,,,,,
AA,1/2/2021,878,N657AW,DCA,18:55,18:48,109,110,-7,19:07,19,0,0,0,0,0,,,,,,,,,,,,,
AA,1/2/2021,914,N542UW,CLT,7:03,6:58,119,110,-5,7:14,16,0,0,0,0,0,,,,,,,,,,,,,
AA,1/2/2021,1041,N913US,PHX,8:10,8:07,231,202,-3,8:18,11,0,0,0,0,0,,,,,,,,,,,,,
AA,1/2/2021,1106,N162AA,DFW,11:15,11:29,153,159,14,11:39,10,14,0,6,0,0,,,,,,,,,,,,,
AA,1/2/2021,1109,N8009T,STT,8:23,8:56,279,269,33,9:09,13,6,0,3,0,14,,,,,,,,,,,,,
AA,1/2/2021,1167,N935NN,RSW,16:15,16:19,167,182,4,16:28,9,4,0,15,0,0,,,,,,,,,,,,,
AA,1/2/2021,1170,N657AW,DEN,8:40,8:37,164,137,-3,8:49,12,0,0,0,0,0,,,,,,,,,,,,,
AA,1/2/2021,1194,N943NN,DEN,13:20,13:20,161,133,0,13:31,11,0,0,0,0,0,,,,,,,,,,,,,
AA,1/2/2021,1345,N135NN,LAS,8:30,8:38,246,211,8,8:48,10,0,0,0,0,0,,,,,,,,,,,,,
AA,1/2/2021,1360,N989NN,STL,18:55,19:11,78,70,16,19:27,16,0,0,0,0,0,,,,,,,,,,,,,
AA,1/2/2021,1375,N977NN,LAX,13:45,13:45,274,237,0,13:56,11,0,0,0,0,0,,,,,,,,,,,,,
AA,1/2/2021,1384,N762AN,LAX,8:10,8:46,267,237,36,9:06,20,0,0,0,0,0,,,,,,,,,,,,,
AA,1/2/2021,1387,N127AA,DEN,18:55,18:53,168,162,-2,19:05,12,0,0,0,0,0,,,,,,,,,,,,,
AA,1/2/2021,1437,N996AN,PHL,18:45,18:50,117,118,5,19:16,26,0,0,0,0,0,,,,,,,,,,,,,
AA,1/2/2021,1452,N165NN,MIA,7:00,6:58,188,192,-2,7:11,13,0,0,0,0,0,,,,,,,,,,,,,
AA,1/2/2021,1464,N521UW,TPA,13:00,13:10,154,164,10,13:24,14,0,0,10,0,10,,,,,,,,,,,,,
AA,1/2/2021,1520,N316PF,DFW,8:28,8:29,155,149,1,8:38,9,0,0,0,0,0,,,,,,,,,,,,,
AA,1/2/2021,1543,N847NN,SAN,18:30,18:22,275,236,-8,18:36,14,0,0,0,0,0,,,,,,,,,,,,,
AA,1/2/2021,1599,N653AW,ATL,8:15,8:14,116,119,-1,8:25,11,0,0,0,0,0,,,,,,,,,,,,,
AA,1/2/2021,1614,N987AN,MCO,14:00,13:56,159,158,-4,14:07,11,0,0,0,0,0,,,,,,,,,,,,,
AA,1/2/2021,1635,N814AA,MIA,8:10,8:08,179,177,-2,8:23,15,0,0,0,0,0,,,,,,,,,,,,,
AA,1/2/2021,1709,N121AN,DFW,19:00,19:07,160,138,7,19:25,18,0,0,0,0,0,,,,,,,,,,,,,
AA,1/2/2021,1774,N945NN,PSP,8:24,8:14,265,237,-10,8:26,12,0,0,0,0,0,,,,,,,,,,,,,
AA,1/2/2021,1844,N9018E,JAC,8:10,8:05,192,178,-5,8:15,10,0,0,0,0,0,,,,,,,,,,,,,
AA,1/2/2021,1878,N122NN,TUS,14:36,14:28,231,207,-8,14:48,20,0,0,0,0,0,,,,,,,,,,,,,
AA,1/2/2021,1999,N989NN,TUS,9:25,9:17,234,219,-8,9:42,25,0,0,0,0,0,,,,,,,,,,,,,
AA,1/2/2021,2072,N920US,LAS,20:41,20:31,244,213,-10,20:44,13,0,0,0,0,0,,,,,,,,,,,,,
AA,1/2/2021,2220,N153AN,DFW,15:00,15:04,153,138,4,15:15,11,0,0,0,0,0,,,,,,,,,,,,,
AA,1/2/2021,2303,N143AN,FLL,12:14,12:12,180,180,-2,12:22,10,0,0,0,0,0,,,,,,,,,,,,,
AA,1/2/2021,2324,N121UW,PHL,5:00,5:07,111,128,7,5:20,13,7,0,17,0,0,,,,,,,,,,,,,
AA,1/2/2021,2381,N9006,MSP,18:50,18:44,93,77,-6,19:01,17,0,0,0,0,0,,,,,,,,,,,,,
AA,1/2/2021,2399,N173US,PHX,18:54,18:59,236,208,5,19:18,19,0,0,0,0,0,,,,,,,,,,,,,
AA,1/2/2021,2408,N118NN,TPA,9:35,10:56,160,175,81,11:11,15,81,0,15,0,0,,,,,,,,,,,,,
AA,1/2/2021,2497,N916NN,DFW,13:00,12:58,152,151,-2,13:09,11,0,0,0,0,0,,,,,,,,,,,,,
AA,1/2/2021,2527,N575UW,CLT,5:30,5:22,115,119,-8,5:35,13,0,0,0,0,0,,,,,,,,,,,,,
AA,1/2/2021,2647,N926UW,LAS,14:10,14:03,244,219,-7,14:17,14,0,0,0,0,0,,,,,,,,,,,,,
AA,1/2/2021,2666,N124AA,MCI,15:04,15:20,89,78,16,15:30,10,0,0,0,0,0,,,,,,,,,,,,,
AA,1/2/2021,2679,N876NN,DCA,16:50,16:59,104,116,9,17:18,19,9,0,12,0,0,,,,,,,,,,,,,
AA,1/2/2021,2715,N135NN,LAX,19:00,18:54,281,240,-6,19:10,16,0,0,0,0,0,,,,,,,,,,,,,
AA,1/2/2021,2786,N728AN,DFW,17:00,21:36,151,126,276,21:51,15,0,0,0,0,251,,,,,,,,,,,,,
AA,1/2/2021,2847,N935NN,PHX,6:00,5:57,230,217,-3,6:17,20,0,0,0,0,0,,,,,,,,,,,,,
AA,1/2/2021,2870,N996AN,RSW,10:05,10:03,176,180,-2,10:13,10,0,0,0,0,0,,,,,,,,,,,,,
AA,1/2/2021,2898,N867NN,SEA,18:35,18:38,289,272,3,18:49,11,0,0,0,0,0,,,,,,,,,,,,,
AA,1/2/2021,2920,N972NN,SFO,18:52,19:05,297,267,13,19:23,18,0,0,0,0,0,,,,,,,,,,,,,
AA,1/3/2021,75,N791AN,HNL,9:55,10:03,574,522,8,10:15,12,0,0,0,0,0,,,,,,,,,,,,,
AA,1/3/2021,85,N9015D,EGE,8:25,8:23,178,150,-2,8:34,11,0,0,0,0,0,,,,,,,,,,,,,
AA,1/3/2021,110,N847NN,CLT,16:36,17:10,109,96,34,17:21,11,21,0,0,0,0,,,,,,,,,,,,,
AA,1/3/2021,219,N127AA,MIA,13:18,13:24,185,182,6,13:37,13,0,0,0,0,0,,,,,,,,,,,,,
AA,1/3/2021,244,N161AA,DFW,6:35,6:55,153,165,20,7:18,23,5,15,12,0,0,,,,,,,,,,,,,
AA,1/3/2021,273,N997AA,PHX,13:20,13:18,232,199,-2,13:28,10,0,0,0,0,0,,,,,,,,,,,,,
AA,1/3/2021,324,N808AN,PHL,10:45,10:40,114,112,-5,10:56,16,0,0,0,0,0,,,,,,,,,,,,,
AA,1/3/2021,350,N972NN,MTJ,8:10,8:28,218,187,18,8:40,12,0,0,0,0,0,,,,,,,,,,,,,
AA,1/3/2021,374,N767AJ,MIA,18:50,19:22,182,179,32,19:38,16,29,0,0,0,0,,,,,,,,,,,,,
AA,1/3/2021,392,N524UW,PHL,8:10,8:35,112,131,25,8:53,18,0,25,19,0,0,,,,,,,,,,,,,
AA,1/3/2021,429,N653AW,CLT,8:54,8:52,117,111,-2,9:05,13,0,0,0,0,0,,,,,,,,,,,,,
AA,1/3/2021,440,N943NN,SNA,9:30,9:28,272,254,-2,9:43,15,0,0,0,0,0,,,,,,,,,,,,,
AA,1/3/2021,453,N180US,PHX,11:10,11:03,225,217,-7,11:24,21,0,0,0,0,0,,,,,,,,,,,,,
AA,1/3/2021,511,N833NN,CLT,12:19,12:15,113,116,-4,12:29,14,0,0,0,0,0,,,,,,,,,,,,,
AA,1/3/2021,583,N143AN,PBI,7:00,7:05,179,168,5,7:19,14,0,0,0,0,0,,,,,,,,,,,,,
AA,1/3/2021,668,N134AN,BOS,19:56,19:55,133,141,-1,20:12,17,0,0,0,0,0,,,,,,,,,,,,,
AA,1/3/2021,747,N8009T,RDU,18:40,18:33,117,124,-7,19:04,31,0,0,0,0,0,,,,,,,,,,,,,
AA,1/3/2021,762,N880NN,MIA,5:30,5:46,184,184,16,5:58,12,0,16,0,0,0,,,,,,,,,,,,,
AA,1/3/2021,775,N833NN,PDX,18:30,18:28,281,275,-2,18:44,16,0,0,0,0,0,,,,,,,,,,,,,
AA,1/3/2021,777,N909NN,CLT,18:49,18:43,119,112,-6,19:08,25,0,0,0,0,0,,,,,,,,,,,,,
AA,1/3/2021,782,N125AA,MCO,7:05,7:28,160,167,23,7:52,24,0,23,7,0,0,,,,,,,,,,,,,
AA,1/3/2021,832,N887NN,BOS,17:00,17:01,131,135,1,17:14,13,0,0,0,0,0,,,,,,,,,,,,,
AA,1/3/2021,844,N826AW,LGA,14:00,13:52,121,111,-8,14:01,9,0,0,0,0,0,,,,,,,,,,,,,
AA,1/3/2021,878,N902NN,DCA,18:55,18:51,109,115,-4,19:18,27,0,0,0,0,0,,,,,,,,,,,,,
AA,1/3/2021,914,N179UW,CLT,7:03,7:55,119,99,52,8:04,9,25,7,0,0,0,,,,,,,,,,,,,
AA,1/3/2021,1041,N156UW,PHX,8:10,8:22,231,213,12,8:35,13,0,0,0,0,0,,,,,,,,,,,,,
AA,1/3/2021,1106,N990AU,DFW,11:15,11:32,153,147,17,11:48,16,0,0,0,0,0,,,,,,,,,,,,,
AA,1/3/2021,1109,N9006,STT,8:23,8:29,279,269,6,8:45,16,0,0,0,0,0,,,,,,,,,,,,,
AA,1/3/2021,1167,N927NN,RSW,15:22,15:27,168,176,5,15:36,9,0,0,0,0,0,,,,,,,,,,,,,
AA,1/3/2021,1168,N863NN,SAN,18:30,18:30,275,243,0,18:46,16,0,0,0,0,0,,,,,,,,,,,,,
AA,1/3/2021,1170,N909NN,DEN,8:40,8:46,164,136,6,8:56,10,0,0,0,0,0,,,,,,,,,,,,,
AA,1/3/2021,1194,N983NN,DEN,13:20,13:38,161,139,18,13:50,12,0,0,0,0,0,,,,,,,,,,,,,
AA,1/3/2021,1345,N121AN,LAS,8:30,8:30,246,213,0,8:50,20,0,0,0,0,0,,,,,,,,,,,,,
AA,1/3/2021,1360,N954NN,STL,18:55,18:56,78,71,1,19:21,25,0,0,0,0,0,,,,,,,,,,,,,
AA,1/3/2021,1375,N944NN,LAX,14:49,14:48,271,243,-1,15:03,15,0,0,0,0,0,,,,,,,,,,,,,
AA,1/3/2021,1384,N779AN,LAX,8:10,10:53,267,238,163,11:12,19,111,0,0,0,23,,,,,,,,,,,,,
AA,1/3/2021,1387,N122NN,DEN,18:55,19:53,168,150,58,20:13,20,40,0,0,0,0,,,,,,,,,,,,,
AA,1/3/2021,1437,N121AN,PHL,18:45,18:43,117,132,-2,19:07,24,0,0,0,0,0,,,,,,,,,,,,,
AA,1/3/2021,1452,N151AN,MIA,7:00,7:18,188,184,18,7:32,14,0,0,0,0,0,,,,,,,,,,,,,
AA,1/3/2021,1464,N926UW,TPA,13:00,12:55,154,163,-5,13:12,17,0,0,0,0,0,,,,,,,,,,,,,
AA,1/3/2021,1520,N891NN,DFW,8:28,8:40,155,140,12,8:54,14,0,0,0,0,0,,,,,,,,,,,,,
AA,1/3/2021,1599,N657AW,ATL,8:15,8:35,116,105,20,8:46,11,0,0,0,0,0,,,,,,,,,,,,,
AA,1/3/2021,1614,N861NN,MCO,14:00,13:55,159,152,-5,14:07,12,0,0,0,0,0,,,,,,,,,,,,,
AA,1/3/2021,1635,N807AA,MIA,8:10,8:27,179,170,17,8:43,16,0,0,0,0,0,,,,,,,,,,,,,
AA,1/3/2021,1636,N149AN,MIA,9:30,9:33,182,194,3,9:54,21,3,0,12,0,0,,,,,,,,,,,,,
AA,1/3/2021,1709,N140AN,DFW,19:00,19:06,160,137,6,19:23,17,0,0,0,0,0,,,,,,,,,,,,,
AA,1/3/2021,1774,N989NN,PSP,8:24,8:17,265,236,-7,8:31,14,0,0,0,0,0,,,,,,,,,,,,,
AA,1/3/2021,1844,N8009T,JAC,9:20,9:11,190,208,-9,9:39,28,0,0,0,0,0,,,,,,,,,,,,,
AA,1/3/2021,1878,N125AA,TUS,14:36,15:00,231,201,24,15:09,9,0,0,0,0,0,,,,,,,,,,,,,
AA,1/3/2021,1967,N196UW,MCO,16:15,16:18,157,149,3,16:29,11,0,0,0,0,0,,,,,,,,,,,,,
AA,1/3/2021,1999,N954NN,TUS,8:10,8:31,234,212,21,8:45,14,0,0,0,0,0,,,,,,,,,,,,,
AA,1/3/2021,2015,N861NN,RSW,6:16,6:26,168,170,10,6:40,14,0,0,0,0,0,,,,,,,,,,,,,
AA,1/3/2021,2016,N863NN,FLL,9:35,9:37,181,193,2,9:52,15,0,0,0,0,0,,,,,,,,,,,,,
AA,1/3/2021,2021,N858NN,TPA,7:00,7:10,158,162,10,7:29,19,0,0,0,0,0,,,,,,,,,,,,,
AA,1/3/2021,2035,N902NN,SLC,8:20,8:15,219,205,-5,8:26,11,0,0,0,0,0,,,,,,,,,,,,,
AA,1/3/2021,2072,N923US,LAS,20:41,20:27,244,215,-14,20:36,9,0,0,0,0,0,,,,,,,,,,,,,
AA,1/3/2021,2220,N930AU,DFW,15:00,14:59,153,144,-1,15:18,19,0,0,0,0,0,,,,,,,,,,,,,
AA,1/3/2021,2303,N856NN,FLL,12:14,12:16,180,190,2,12:31,15,0,0,0,0,0,,,,,,,,,,,,,
AA,1/3/2021,2324,N155NN,PHL,5:00,4:55,111,130,-5,5:23,28,0,0,0,0,0,,,,,,,,,,,,,
AA,1/3/2021,2381,N9006,MSP,18:50,20:36,93,105,106,20:45,9,41,0,12,0,65,,,,,,,,,,,,,
AA,1/3/2021,2399,N171US,PHX,18:54,18:56,236,211,2,19:11,15,0,0,0,0,0,,,,,,,,,,,,,
AA,1/3/2021,2408,N186US,TPA,9:35,9:28,160,156,-7,9:45,17,0,0,0,0,0,,,,,,,,,,,,,
AA,1/3/2021,2462,N647AW,DCA,15:20,15:15,102,94,-5,15:23,8,0,0,0,0,0,,,,,,,,,,,,,
AA,1/3/2021,2497,N854NN,DFW,13:00,12:58,152,150,-2,13:11,13,0,0,0,0,0,,,,,,,,,,,,,
AA,1/3/2021,2527,N182UW,CLT,5:30,5:28,115,119,-2,5:53,25,0,0,0,0,0,,,,,,,,,,,,,
AA,1/3/2021,2558,N927NN,FLL,7:00,7:18,183,188,18,7:33,15,0,18,5,0,0,,,,,,,,,,,,,
AA,1/3/2021,2647,N519UW,LAS,14:10,14:03,244,211,-7,14:12,9,0,0,0,0,0,,,,,,,,,,,,,
AA,1/3/2021,2666,N143AN,MCI,15:04,15:02,89,82,-2,15:17,15,0,0,0,0,0,,,,,,,,,,,,,
AA,1/3/2021,2715,N925UY,LAX,19:00,19:13,281,253,13,19:33,20,0,0,0,0,0,,,,,,,,,,,,,
AA,1/3/2021,2786,N835AN,DFW,17:00,16:54,151,149,-6,17:05,11,0,0,0,0,0,,,,,,,,,,,,,
AA,1/3/2021,2817,N121UW,CLT,14:07,14:03,111,109,-4,14:17,14,0,0,0,0,0,,,,,,,,,,,,,
AA,1/3/2021,2847,N925NN,PHX,6:00,5:55,230,229,-5,6:25,30,0,0,0,0,0,,,,,,,,,,,,,
AA,1/3/2021,2870,N925UY,RSW,10:05,10:00,176,180,-5,10:10,10,0,0,0,0,0,,,,,,,,,,,,,
AA,1/3/2021,2905,N955NN,SEA,18:35,18:33,289,271,-2,18:50,17,0,0,0,0,0,,,,,,,,,,,,,
AA,1/3/2021,2920,N830NN,SFO,18:52,18:47,297,287,-5,19:09,22,0,0,0,0,0,,,,,,,,,,,,,
AA,1/4/2021,75,N778AN,HNL,9:55,9:57,574,556,2,10:15,18,0,0,0,0,0,,,,,,,,,,,,,
AA,1/4/2021,85,N8009T,EGE,8:25,8:52,178,165,27,9:12,20,0,0,0,0,0,,,,,,,,,,,,,
AA,1/4/2021,110,N863NN,CLT,16:36,16:27,109,109,-9,16:37,10,0,0,0,0,0,,,,,,,,,,,,,
AA,1/4/2021,219,N122NN,MIA,13:18,14:31,185,190,73,14:47,16,0,0,78,0,0,,,,,,,,,,,,,
AA,1/4/2021,244,N910AU,DFW,6:35,6:30,153,138,-5,6:43,13,0,0,0,0,0,,,,,,,,,,,,,
AA,1/4/2021,273,N553UW,PHX,13:20,13:18,232,211,-2,13:33,15,0,0,0,0,0,,,,,,,,,,,,,
AA,1/4/2021,324,N810AN,PHL,10:45,10:40,114,131,-5,11:08,28,0,0,0,0,0,,,,,,,,,,,,,
AA,1/4/2021,350,N959NN,MTJ,8:10,8:25,218,175,15,8:37,12,0,0,0,0,0,,,,,,,,,,,,,
AA,1/4/2021,374,N762AN,MIA,18:50,20:10,182,166,80,20:25,15,10,20,0,0,34,,,,,,,,,,,,,
AA,1/4/2021,392,N925UY,PHL,8:10,8:05,112,141,-5,8:50,45,0,0,24,0,0,,,,,,,,,,,,,
AA,1/4/2021,426,N954NN,SAN,8:29,8:58,271,250,29,9:11,13,0,0,0,0,0,,,,,,,,,,,,,
AA,1/4/2021,429,N647AW,CLT,8:54,9:09,117,107,15,9:24,15,0,0,0,0,0,,,,,,,,,,,,,
AA,1/4/2021,440,N945NN,SNA,9:30,9:23,272,282,-7,10:04,41,0,0,0,0,0,,,,,,,,,,,,,
AA,1/4/2021,453,N162UW,PHX,11:10,11:05,225,218,-5,11:23,18,0,0,0,0,0,,,,,,,,,,,,,
AA,1/4/2021,493,N121UW,PHL,13:10,13:04,112,108,-6,13:16,12,0,0,0,0,0,,,,,,,,,,,,,
AA,1/4/2021,511,N933NN,CLT,12:19,12:15,113,105,-4,12:32,17,0,0,0,0,0,,,,,,,,,,,,,
