Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,2/15/2021,1079,N427WN,DEN,12:45,13:28,160,173,43,14:05,37,23,0,13,0,20
WN,2/15/2021,1347,N427WN,BNA,19:45,0:00,100,0,0,0:00,0,0,0,0,0,0
WN,2/15/2021,1424,N222WN,BNA,7:00,0:00,100,0,0,0:00,0,0,0,0,0,0
WN,2/15/2021,1513,N7731A,BWI,20:50,0:00,105,0,0,0:00,0,0,0,0,0,0
WN,2/15/2021,1533,N280WN,BWI,11:25,12:09,110,125,44,12:49,40,6,0,15,0,38
WN,2/15/2021,1639,N932WN,BWI,6:30,7:13,110,128,43,7:51,38,43,0,18,0,0
WN,2/15/2021,1647,N427WN,DEN,6:00,6:39,155,154,39,7:05,26,38,0,0,0,0
WN,2/15/2021,1649,N280WN,PHX,10:25,18:46,235,232,501,19:25,39,498,0,0,0,0
WN,2/15/2021,1663,N280WN,DAL,18:15,0:00,155,0,0,0:00,0,0,0,0,0,0
WN,2/15/2021,1864,N280WN,BWI,17:40,0:00,110,0,0,0:00,0,0,0,0,0,0
WN,2/15/2021,4519,N926WN,DAL,12:15,12:31,160,211,16,13:06,35,0,0,51,0,16
WN,2/16/2021,157,N498WN,BNA,16:00,16:38,100,86,38,16:53,15,11,0,0,0,13
WN,2/16/2021,205,N7848A,DEN,13:45,14:05,165,145,20,14:15,10,0,0,0,0,0
WN,2/16/2021,382,N262WN,DAL,8:40,8:44,155,138,4,8:56,12,0,0,0,0,0
WN,2/16/2021,495,N909WN,DEN,20:40,21:00,160,139,20,21:11,11,0,0,0,0,0
WN,2/16/2021,516,,DEN,9:15,0:00,160,0,0,0:00,0,0,0,0,0,0
WN,2/16/2021,1079,N296WN,DEN,12:45,13:42,160,144,57,13:55,13,10,0,0,0,31
WN,2/16/2021,1347,N926WN,BNA,19:45,0:00,100,0,0,0:00,0,0,0,0,0,0
WN,2/16/2021,1424,N919WN,BNA,7:00,0:00,100,0,0,0:00,0,0,0,0,0,0
WN,2/16/2021,1513,N419WN,BWI,20:50,21:21,105,100,31,21:39,18,0,0,0,0,26
WN,2/16/2021,1533,N781WN,BWI,11:25,11:25,110,113,0,11:38,13,0,0,0,0,0
WN,2/16/2021,1639,N919WN,BWI,6:30,0:00,110,0,0,0:00,0,0,0,0,0,0
WN,2/16/2021,1647,N7884G,DEN,6:00,0:00,155,0,0,0:00,0,0,0,0,0,0
WN,2/16/2021,1649,N7820L,PHX,10:25,10:39,235,207,14,10:49,10,0,0,0,0,0
WN,2/16/2021,1663,N954WN,DAL,18:15,18:15,155,142,0,18:27,12,0,0,0,0,0
WN,2/16/2021,1864,N781WN,BWI,17:40,17:33,110,112,-7,18:02,29,0,0,0,0,0
WN,2/16/2021,4519,N7745A,DAL,12:15,12:14,160,146,-1,12:26,12,0,0,0,0,0
WN,2/17/2021,157,N423WN,BNA,16:00,16:02,100,97,2,16:16,14,0,0,0,0,0
WN,2/17/2021,205,N956WN,DEN,13:45,14:35,165,161,50,14:53,18,0,0,0,0,46
WN,2/17/2021,382,N7715E,DAL,8:40,8:35,155,148,-5,8:49,14,0,0,0,0,0
WN,2/17/2021,495,N484WN,DEN,20:40,20:42,160,154,2,21:02,20,0,0,0,0,0
WN,2/17/2021,516,N403WN,DEN,9:15,9:17,160,151,2,9:33,16,0,0,0,0,0
WN,2/17/2021,1079,N7742B,DEN,12:45,12:46,160,168,1,13:01,15,0,0,0,0,0
WN,2/17/2021,1347,N483WN,BNA,19:45,0:00,100,0,0,0:00,0,0,0,0,0,0
WN,2/17/2021,1424,N919WN,BNA,7:00,8:03,100,91,63,8:18,15,54,0,0,0,0
WN,2/17/2021,1513,N257WN,BWI,20:50,21:05,105,97,15,21:22,17,0,0,0,0,0
WN,2/17/2021,1533,N737JW,BWI,11:25,11:25,110,100,0,11:39,14,0,0,0,0,0
WN,2/17/2021,1639,N781WN,BWI,6:30,6:32,110,111,2,6:57,25,0,0,0,0,0
WN,2/17/2021,1647,,DEN,6:00,0:00,155,0,0,0:00,0,0,0,0,0,0
WN,2/17/2021,1649,N494WN,PHX,10:25,10:22,235,218,-3,10:38,16,0,0,0,0,0
WN,2/17/2021,1663,N403WN,DAL,18:15,18:11,155,163,-4,18:38,27,0,0,0,0,0
WN,2/17/2021,1864,N737JW,BWI,17:40,17:33,110,111,-7,17:48,15,0,0,0,0,0
WN,2/17/2021,4519,N253WN,DAL,12:15,12:14,160,159,-1,12:27,13,0,0,0,0,0
WN,2/18/2021,157,N494WN,BNA,16:00,16:00,100,119,0,16:42,42,0,0,19,0,0
WN,2/18/2021,205,N291WN,DEN,13:45,13:52,165,161,7,14:23,31,0,0,0,0,0
WN,2/18/2021,382,N957WN,DAL,8:40,0:00,155,0,0,0:00,0,0,0,0,0,0
WN,2/18/2021,495,N7725A,DEN,20:40,20:36,160,152,-4,21:00,24,0,0,0,0,0
WN,2/18/2021,516,N956WN,DEN,9:15,9:25,160,174,10,10:09,44,7,0,14,0,3
WN,2/18/2021,1079,N7842A,DEN,12:45,13:19,160,170,34,14:00,41,10,0,10,0,24
WN,2/18/2021,1347,N295WN,BNA,19:45,19:51,100,96,6,20:08,17,0,0,0,0,0
WN,2/18/2021,1424,N494WN,BNA,7:00,0:00,100,0,0,0:00,0,0,0,0,0,0
WN,2/18/2021,1513,N7883A,BWI,20:50,20:49,105,103,-1,21:07,18,0,0,0,0,0
WN,2/18/2021,1533,N231WN,BWI,11:25,14:35,110,151,190,15:37,62,0,0,41,0,190
WN,2/18/2021,1639,N956WN,BWI,6:30,0:00,110,0,0,0:00,0,0,0,0,0,0
WN,2/18/2021,1647,N7732A,DEN,6:00,6:07,155,185,7,6:59,52,7,0,30,0,0
WN,2/18/2021,1649,N7874B,PHX,10:25,10:23,235,253,-2,11:12,49,0,0,16,0,0
WN,2/18/2021,1663,N956WN,DAL,18:15,18:11,155,150,-4,18:27,16,0,0,0,0,0
WN,2/18/2021,1864,N953WN,BWI,17:40,18:13,110,117,33,18:45,32,0,0,7,0,33
WN,2/18/2021,4519,N484WN,DAL,12:15,12:23,160,165,8,12:55,32,0,0,0,0,0
WN,2/19/2021,157,N249WN,BNA,16:00,15:59,100,100,-1,16:11,12,0,0,0,0,0
WN,2/19/2021,205,N403WN,DEN,13:45,13:43,165,154,-2,14:00,17,0,0,0,0,0
WN,2/19/2021,382,N231WN,DAL,8:40,8:40,155,143,0,8:54,14,0,0,0,0,0
WN,2/19/2021,495,N266WN,DEN,20:40,20:35,160,147,-5,20:45,10,0,0,0,0,0
WN,2/19/2021,516,N227WN,DEN,9:15,9:14,160,156,-1,9:32,18,0,0,0,0,0
WN,2/19/2021,1079,N962WN,DEN,12:45,12:52,160,151,7,13:08,16,0,0,0,0,0
WN,2/19/2021,1347,N299WN,BNA,19:45,19:45,100,78,0,19:57,12,0,0,0,0,0
WN,2/19/2021,1424,N7874B,BNA,7:00,7:11,100,95,11,7:32,21,0,0,0,0,0
WN,2/19/2021,1513,N903WN,BWI,20:50,20:42,105,107,-8,21:04,22,0,0,0,0,0
WN,2/19/2021,1533,N8605E,BWI,11:25,12:25,110,101,60,12:38,13,0,0,0,0,51
WN,2/19/2021,1639,N953WN,BWI,6:30,6:28,110,123,-2,7:02,34,0,0,0,0,0
WN,2/19/2021,1647,N962WN,DEN,6:00,6:00,155,157,0,6:23,23,0,0,0,0,0
WN,2/19/2021,1649,N968WN,PHX,10:25,10:28,235,227,3,10:40,12,0,0,0,0,0
WN,2/19/2021,1663,N227WN,DAL,18:15,18:05,155,148,-10,18:32,27,0,0,0,0,0
WN,2/19/2021,1864,N565WN,BWI,17:40,17:33,110,103,-7,17:45,12,0,0,0,0,0
WN,2/19/2021,4519,N903WN,DAL,12:15,13:45,160,138,90,14:09,24,68,0,0,0,0
WN,2/20/2021,157,N449WN,BNA,16:00,15:58,100,84,-2,16:11,13,0,0,0,0,0
WN,2/20/2021,205,N952WN,DEN,13:45,13:41,165,166,-4,13:54,13,0,0,0,0,0
WN,2/20/2021,382,N7822A,DAL,8:40,8:35,155,143,-5,8:44,9,0,0,0,0,0
WN,2/20/2021,495,N299WN,DEN,20:40,20:33,160,167,-7,20:44,11,0,0,0,0,0
WN,2/20/2021,516,N949WN,DEN,9:15,9:09,160,163,-6,9:26,17,0,0,0,0,0
WN,2/20/2021,1079,N946WN,DEN,12:45,12:37,160,164,-8,12:51,14,0,0,0,0,0
WN,2/20/2021,1347,N755SA,BNA,19:45,19:41,100,83,-4,19:58,17,0,0,0,0,0
WN,2/20/2021,1424,N565WN,BNA,7:00,6:53,100,89,-7,7:15,22,0,0,0,0,0
WN,2/20/2021,1513,N280WN,BWI,20:50,20:40,105,95,-10,20:55,15,0,0,0,0,0
WN,2/20/2021,1533,N267WN,BWI,11:25,11:19,110,93,-6,11:31,12,0,0,0,0,0
WN,2/20/2021,1639,N968WN,BWI,6:30,6:25,110,109,-5,6:33,8,0,0,0,0,0
WN,2/20/2021,1647,N7749B,DEN,6:00,5:57,155,150,-3,6:07,10,0,0,0,0,0
WN,2/20/2021,1649,N224WN,PHX,10:25,10:22,235,241,-3,10:32,10,0,0,0,0,0
WN,2/20/2021,1663,N949WN,DAL,18:15,18:10,155,147,-5,18:31,21,0,0,0,0,0
WN,2/20/2021,1864,N267WN,BWI,17:40,17:34,110,97,-6,17:47,13,0,0,0,0,0
WN,2/20/2021,4519,N266WN,DAL,12:15,12:08,160,138,-7,12:18,10,0,0,0,0,0
WN,2/21/2021,157,N496WN,BNA,16:00,15:53,100,82,-7,16:03,10,0,0,0,0,0
WN,2/21/2021,205,N243WN,DEN,13:45,13:46,165,151,1,14:01,15,0,0,0,0,0
WN,2/21/2021,382,N280WN,DAL,8:40,8:50,155,147,10,9:06,16,0,0,0,0,0
WN,2/21/2021,495,N440LV,DEN,20:40,20:39,160,183,-1,21:33,54,0,0,22,0,0
WN,2/21/2021,516,N7846A,DEN,9:15,9:10,160,165,-5,9:29,19,0,0,0,0,0
WN,2/21/2021,1079,N224WN,DEN,12:45,12:41,160,154,-4,12:54,13,0,0,0,0,0
WN,2/21/2021,1347,N243WN,BNA,19:45,21:07,100,118,82,21:52,45,4,0,18,0,78
WN,2/21/2021,1424,N267WN,BNA,7:00,6:58,100,77,-2,7:08,10,0,0,0,0,0
WN,2/21/2021,1513,N276WN,BWI,20:50,20:47,105,138,-3,21:43,56,0,0,30,0,0
WN,2/21/2021,1533,N908WN,BWI,11:25,11:22,110,99,-3,11:41,19,0,0,0,0,0
WN,2/21/2021,1639,N767SW,BWI,6:30,6:28,110,102,-2,6:44,16,0,0,0,0,0
WN,2/21/2021,1647,N224WN,DEN,6:00,5:59,155,163,-1,6:12,13,0,0,0,0,0
WN,2/21/2021,1649,N290WN,PHX,10:25,10:23,235,236,-2,10:35,12,0,0,0,0,0
WN,2/21/2021,1663,N7846A,DAL,18:15,18:05,155,179,-10,18:50,45,0,0,0,0,0
WN,2/21/2021,1864,N908WN,BWI,17:40,17:34,110,113,-6,18:08,34,0,0,0,0,0
WN,2/21/2021,4519,N276WN,DAL,12:15,12:17,160,148,2,12:27,10,0,0,0,0,0
WN,2/22/2021,157,N293WN,BNA,16:00,17:09,100,76,69,17:24,15,0,0,0,0,45
WN,2/22/2021,205,N498WN,DEN,13:45,13:41,165,161,-4,13:55,14,0,0,0,0,0
WN,2/22/2021,382,N288WN,DAL,8:40,8:37,155,133,-3,8:51,14,0,0,0,0,0
WN,2/22/2021,495,N8645A,DEN,20:40,20:41,160,151,1,20:51,10,0,0,0,0,0
WN,2/22/2021,516,N449WN,DEN,9:15,9:09,160,172,-6,9:42,33,0,0,0,0,0
WN,2/22/2021,1079,N720WN,DEN,12:45,12:39,160,158,-6,12:49,10,0,0,0,0,0
WN,2/22/2021,1347,N407WN,BNA,19:45,19:40,100,78,-5,19:56,16,0,0,0,0,0
WN,2/22/2021,1424,N908WN,BNA,7:00,6:54,100,93,-6,7:17,23,0,0,0,0,0
WN,2/22/2021,1513,N440LV,BWI,20:50,20:40,105,93,-10,20:52,12,0,0,0,0,0
WN,2/22/2021,1533,N915WN,BWI,11:25,11:24,110,108,-1,11:35,11,0,0,0,0,0
WN,2/22/2021,1639,N7715E,BWI,6:30,6:28,110,96,-2,6:40,12,0,0,0,0,0
WN,2/22/2021,1647,N720WN,DEN,6:00,5:59,155,151,-1,6:16,17,0,0,0,0,0
WN,2/22/2021,1649,N7812G,PHX,10:25,10:20,235,197,-5,10:29,9,0,0,0,0,0
WN,2/22/2021,1663,N449WN,DAL,18:15,18:15,155,131,0,18:36,21,0,0,0,0,0
WN,2/22/2021,1864,N915WN,BWI,17:40,17:30,110,103,-10,17:39,9,0,0,0,0,0
WN,2/22/2021,4519,N440LV,DAL,12:15,12:09,160,121,-6,12:19,10,0,0,0,0,0
WN,2/23/2021,157,N7866A,BNA,16:00,15:55,100,74,-5,16:06,11,0,0,0,0,0
WN,2/23/2021,205,N7862A,DEN,13:45,13:40,165,163,-5,13:49,9,0,0,0,0,0
WN,2/23/2021,382,N948WN,DAL,8:40,8:37,155,134,-3,8:48,11,0,0,0,0,0
WN,2/23/2021,495,N969WN,DEN,20:40,20:36,160,162,-4,20:47,11,0,0,0,0,0
WN,2/23/2021,516,N226WN,DEN,9:15,9:10,160,179,-5,9:31,21,0,0,0,0,0
WN,2/23/2021,1079,N413WN,DEN,12:45,12:42,160,167,-3,12:56,14,0,0,0,0,0
WN,2/23/2021,1347,N7847A,BNA,19:45,19:32,100,75,-13,19:42,10,0,0,0,0,0
WN,2/23/2021,1424,N915WN,BNA,7:00,6:57,100,88,-3,7:25,28,0,0,0,0,0
WN,2/23/2021,1513,N273WN,BWI,20:50,20:40,105,93,-10,20:55,15,0,0,0,0,0
WN,2/23/2021,1533,N280WN,BWI,11:25,11:29,110,89,4,11:41,12,0,0,0,0,0
WN,2/23/2021,1639,N7884G,BWI,6:30,6:28,110,98,-2,6:43,15,0,0,0,0,0
WN,2/23/2021,1647,N413WN,DEN,6:00,5:59,155,168,-1,6:10,11,0,0,0,0,0
WN,2/23/2021,1649,N449WN,PHX,10:25,10:25,235,221,0,10:36,11,0,0,0,0,0
WN,2/23/2021,1663,N226WN,DAL,18:15,18:07,155,144,-8,18:24,17,0,0,0,0,0
WN,2/23/2021,1864,N280WN,BWI,17:40,17:33,110,105,-7,17:48,15,0,0,0,0,0
WN,2/23/2021,4519,N273WN,DAL,12:15,12:13,160,133,-2,12:20,7,0,0,0,0,0
WN,2/24/2021,157,N926WN,BNA,16:00,15:53,100,74,-7,16:03,10,0,0,0,0,0
WN,2/24/2021,205,N430WN,DEN,13:45,13:40,165,161,-5,13:50,10,0,0,0,0,0
WN,2/24/2021,382,N428WN,DAL,8:40,8:40,155,148,0,8:51,11,0,0,0,0,0
WN,2/24/2021,495,N7879A,DEN,20:40,20:41,160,161,1,20:51,10,0,0,0,0,0
WN,2/24/2021,516,N7847A,DEN,9:15,9:13,160,171,-2,9:31,18,0,0,0,0,0
WN,2/24/2021,1079,N213WN,DEN,12:45,12:39,160,166,-6,12:53,14,0,0,0,0,0
WN,2/24/2021,1347,N213WN,BNA,19:45,19:36,100,78,-9,19:47,11,0,0,0,0,0
WN,2/24/2021,1424,N763SW,BNA,7:00,6:54,100,76,-6,7:05,11,0,0,0,0,0
WN,2/24/2021,1513,N7867A,BWI,20:50,20:45,105,87,-5,20:56,11,0,0,0,0,0
WN,2/24/2021,1533,N273WN,BWI,11:25,11:16,110,94,-9,11:28,12,0,0,0,0,0
WN,2/24/2021,1639,N280WN,BWI,6:30,6:25,110,95,-5,6:34,9,0,0,0,0,0
WN,2/24/2021,1647,N213WN,DEN,6:00,6:00,155,157,0,6:10,10,0,0,0,0,0
WN,2/24/2021,1649,N233LV,PHX,10:25,10:24,235,233,-1,10:34,10,0,0,0,0,0
WN,2/24/2021,1663,N7847A,DAL,18:15,18:19,155,149,4,18:33,14,0,0,0,0,0
WN,2/24/2021,1864,N273WN,BWI,17:40,17:31,110,103,-9,17:42,11,0,0,0,0,0
WN,2/24/2021,4519,N7867A,DAL,12:15,12:13,160,149,-2,12:24,11,0,0,0,0,0
WN,2/25/2021,157,N7875A,BNA,16:00,15:52,100,86,-8,16:02,10,0,0,0,0,0
WN,2/25/2021,205,N267WN,DEN,13:45,13:38,165,150,-7,13:50,12,0,0,0,0,0
WN,2/25/2021,382,N7867A,DAL,8:40,8:38,155,144,-2,8:49,11,0,0,0,0,0
WN,2/25/2021,495,N262WN,DEN,20:40,20:42,160,136,2,20:55,13,0,0,0,0,0
WN,2/25/2021,516,N7752B,DEN,9:15,9:11,160,172,-4,9:39,28,0,0,0,0,0
WN,2/25/2021,1079,N273WN,DEN,12:45,12:43,160,157,-2,12:59,16,0,0,0,0,0
WN,2/25/2021,1347,N273WN,BNA,19:45,19:37,100,85,-8,19:55,18,0,0,0,0,0
WN,2/25/2021,1424,N265WN,BNA,7:00,6:56,100,86,-4,7:10,14,0,0,0,0,0
WN,2/25/2021,1513,N217JC,BWI,20:50,20:42,105,90,-8,20:53,11,0,0,0,0,0
WN,2/25/2021,1533,N7844A,BWI,11:25,11:21,110,92,-4,11:34,13,0,0,0,0,0
WN,2/25/2021,1639,N7845A,BWI,6:30,7:22,110,95,52,7:35,13,37,0,0,0,0
WN,2/25/2021,1647,N273WN,DEN,6:00,6:07,155,167,7,6:19,12,7,0,12,0,0
WN,2/25/2021,1649,N417WN,PHX,10:25,10:22,235,225,-3,10:32,10,0,0,0,0,0
WN,2/25/2021,1663,N7752B,DAL,18:15,18:16,155,155,1,18:32,16,0,0,0,0,0
WN,2/25/2021,1864,N7844A,BWI,17:40,17:32,110,105,-8,17:46,14,0,0,0,0,0
WN,2/25/2021,4519,N217JC,DAL,12:15,12:11,160,143,-4,12:20,9,0,0,0,0,0
WN,2/26/2021,157,N296WN,BNA,16:00,15:57,100,81,-3,16:10,13,0,0,0,0,0
WN,2/26/2021,205,N210WN,DEN,13:45,13:36,165,166,-9,13:55,19,0,0,0,0,0
WN,2/26/2021,382,N288WN,DAL,8:40,8:38,155,143,-2,8:51,13,0,0,0,0,0
WN,2/26/2021,495,N7730A,DEN,20:40,20:36,160,163,-4,20:52,16,0,0,0,0,0
WN,2/26/2021,516,N957WN,DEN,9:15,9:11,160,187,-4,9:50,39,0,0,23,0,0
WN,2/26/2021,1079,N267WN,DEN,12:45,12:40,160,163,-5,12:57,17,0,0,0,0,0
WN,2/26/2021,1347,N267WN,BNA,19:45,19:39,100,84,-6,19:54,15,0,0,0,0,0
WN,2/26/2021,1424,N200WN,BNA,7:00,6:58,100,93,-2,7:16,18,0,0,0,0,0
WN,2/26/2021,1513,N469WN,BWI,20:50,20:46,105,93,-4,20:58,12,0,0,0,0,0
WN,2/26/2021,1533,N7832A,BWI,11:25,11:22,110,103,-3,11:40,18,0,0,0,0,0
WN,2/26/2021,1639,N7878A,BWI,6:30,6:27,110,100,-3,6:42,15,0,0,0,0,0
WN,2/26/2021,1647,N267WN,DEN,6:00,6:01,155,154,1,6:18,17,0,0,0,0,0
WN,2/26/2021,1649,N7856A,PHX,10:25,10:23,235,233,-2,10:34,11,0,0,0,0,0
WN,2/26/2021,1663,N957WN,DAL,18:15,18:09,155,161,-6,18:37,28,0,0,0,0,0
WN,2/26/2021,1864,N7832A,BWI,17:40,17:32,110,129,-8,18:20,48,0,0,0,0,0
WN,2/26/2021,4519,N469WN,DAL,12:15,12:10,160,150,-5,12:30,20,0,0,0,0,0
WN,2/27/2021,157,N969WN,BNA,16:00,15:52,100,84,-8,16:03,11,0,0,0,0,0
WN,2/27/2021,205,N482WN,DEN,13:45,13:41,165,163,-4,13:51,10,0,0,0,0,0
WN,2/27/2021,382,N487WN,DAL,8:40,8:39,155,151,-1,8:51,12,0,0,0,0,0
WN,2/27/2021,495,N745SW,DEN,20:40,20:33,160,173,-7,20:47,14,0,0,0,0,0
WN,2/27/2021,516,N754SW,DEN,9:15,9:18,160,174,3,9:37,19,0,0,17,0,0
WN,2/27/2021,1079,N265WN,DEN,12:45,12:41,160,166,-4,12:52,11,0,0,0,0,0
WN,2/27/2021,1347,N747SA,BNA,19:45,19:37,100,95,-8,19:51,14,0,0,0,0,0
WN,2/27/2021,1424,N7824A,BNA,7:00,6:53,100,78,-7,7:07,14,0,0,0,0,0
WN,2/27/2021,1513,N7730A,BWI,20:50,20:43,105,90,-7,20:55,12,0,0,0,0,0
WN,2/27/2021,1533,N7845A,BWI,11:25,11:22,110,89,-3,11:31,9,0,0,0,0,0
WN,2/27/2021,1639,N484WN,BWI,6:30,6:25,110,116,-5,6:48,23,0,0,0,0,0
WN,2/27/2021,1647,N265WN,DEN,6:00,5:58,155,157,-2,6:09,11,0,0,0,0,0
WN,2/27/2021,1649,N7725A,PHX,10:25,10:22,235,253,-3,10:33,11,0,0,15,0,0
WN,2/27/2021,1663,N754SW,DAL,18:15,18:08,155,163,-7,18:28,20,0,0,0,0,0
WN,2/27/2021,1864,N7845A,BWI,17:40,17:33,110,92,-7,17:43,10,0,0,0,0,0
WN,2/27/2021,4519,N7730A,DAL,12:15,12:10,160,148,-5,12:20,10,0,0,0,0,0
WN,2/28/2021,157,N486WN,BNA,16:00,15:54,100,91,-6,16:08,14,0,0,0,0,0
WN,2/28/2021,205,N289CT,DEN,13:45,13:37,165,153,-8,13:48,11,0,0,0,0,0
WN,2/28/2021,382,N7750A,DAL,8:40,8:33,155,151,-7,8:46,13,0,0,0,0,0
WN,2/28/2021,495,N922WN,DEN,20:40,20:31,160,146,-9,20:39,8,0,0,0,0,0
WN,2/28/2021,516,N747SA,DEN,9:15,9:55,160,153,40,10:06,11,33,0,0,0,0
WN,2/28/2021,1079,N7855A,DEN,12:45,12:38,160,159,-7,12:50,12,0,0,0,0,0
WN,2/28/2021,1347,N281WN,BNA,19:45,19:35,100,92,-10,19:50,15,0,0,0,0,0
WN,2/28/2021,1424,N7845A,BNA,7:00,6:55,100,106,-5,7:19,24,0,0,0,0,0
WN,2/28/2021,1513,N7752B,BWI,20:50,20:44,105,88,-6,20:52,8,0,0,0,0,0
WN,2/28/2021,1533,N7812G,BWI,11:25,11:30,110,100,5,11:48,18,0,0,0,0,0
WN,2/28/2021,1639,N555LV,BWI,6:30,6:31,110,92,1,6:40,9,0,0,0,0,0
WN,2/28/2021,1647,N7725A,DEN,6:00,5:54,155,154,-6,6:05,11,0,0,0,0,0
WN,2/28/2021,1649,N566WN,PHX,10:25,10:22,235,231,-3,10:32,10,0,0,0,0,0
WN,2/28/2021,1663,N747SA,DAL,18:15,18:14,155,178,-1,18:35,21,0,0,22,0,0
WN,2/28/2021,1864,N7812G,BWI,17:40,17:48,110,93,8,17:59,11,0,0,0,0,0
WN,2/28/2021,4519,N7752B,DAL,12:15,12:10,160,171,-5,12:20,10,0,0,0,0,0
WN,3/1/2021,157,N926WN,BNA,16:00,15:57,100,86,-3,16:08,11,0,0,0,0,0
WN,3/1/2021,205,N7847A,DEN,13:45,13:42,165,141,-3,13:54,12,0,0,0,0,0
WN,3/1/2021,382,N7752B,DAL,8:40,8:34,155,148,-6,8:50,16,0,0,0,0,0
WN,3/1/2021,495,N7737E,DEN,20:40,20:30,160,146,-10,20:45,15,0,0,0,0,0
WN,3/1/2021,516,N281WN,DEN,9:15,9:07,160,163,-8,9:34,27,0,0,0,0,0
WN,3/1/2021,1079,N289CT,DEN,12:45,12:51,160,145,6,13:02,11,0,0,0,0,0
WN,3/1/2021,1347,N709SW,BNA,19:45,19:40,100,86,-5,20:01,21,0,0,0,0,0
WN,3/1/2021,1424,N7812G,BNA,7:00,6:56,100,84,-4,7:06,10,0,0,0,0,0
WN,3/1/2021,1513,N7879A,BWI,20:50,20:46,105,93,-4,20:57,11,0,0,0,0,0
WN,3/1/2021,1533,N933WN,BWI,11:25,11:20,110,91,-5,11:33,13,0,0,0,0,0
WN,3/1/2021,1639,N7829B,BWI,6:30,6:24,110,94,-6,6:33,9,0,0,0,0,0
WN,3/1/2021,1647,N289CT,DEN,6:00,5:56,155,141,-4,6:07,11,0,0,0,0,0
WN,3/1/2021,1649,N474WN,PHX,10:25,10:19,235,207,-6,10:30,11,0,0,0,0,0
WN,3/1/2021,1663,N281WN,DAL,18:15,18:09,155,138,-6,18:21,12,0,0,0,0,0
WN,3/1/2021,1864,N933WN,BWI,17:40,17:34,110,100,-6,17:43,9,0,0,0,0,0
WN,3/1/2021,4519,N7879A,DAL,12:15,12:25,160,143,10,12:34,9,0,0,0,0,0
WN,3/2/2021,157,N926WN,BNA,16:00,15:58,100,83,-2,16:13,15,0,0,0,0,0
WN,3/2/2021,205,N280WN,DEN,13:45,13:40,165,137,-5,13:48,8,0,0,0,0,0
WN,3/2/2021,382,N416WN,DAL,8:40,8:34,155,154,-6,8:45,11,0,0,0,0,0
WN,3/2/2021,495,N946WN,DEN,20:40,20:37,160,149,-3,20:48,11,0,0,0,0,0
WN,3/2/2021,516,N902WN,DEN,9:15,9:20,160,148,5,9:36,16,0,0,0,0,0
WN,3/2/2021,1079,N933WN,DEN,12:45,12:41,160,144,-4,12:50,9,0,0,0,0,0
WN,3/2/2021,1347,N7840A,BNA,19:45,19:41,100,75,-4,19:53,12,0,0,0,0,0
