Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
UA,1/1/2021,2329,,EWR,18:30,0:00,129,0,0,0:00,0,0,0,0,0,0
UA,1/1/2021,2334,,PHL,18:00,0:00,121,0,0,0:00,0,0,0,0,0,0
UA,1/1/2021,2349,N39461,RSW,11:10,11:11,174,190,1,11:22,11,0,0,17,0,0
UA,1/1/2021,2390,N460UA,PDX,9:10,9:17,275,252,7,9:30,13,0,0,0,0,0
UA,1/1/2021,2391,N492UA,LAS,19:55,21:42,245,231,107,22:20,38,0,30,0,0,63
UA,1/1/2021,2439,N25705,PDX,19:40,22:17,276,254,157,22:34,17,0,65,0,0,70
UA,1/1/2021,2465,N776UA,DEN,8:50,8:47,165,152,-3,9:12,25,0,0,0,0,0
UA,1/1/2021,2485,N28457,DEN,19:40,21:52,169,160,132,22:23,31,0,120,0,0,3
UA,1/2/2021,202,N660UA,OGG,9:40,9:42,572,543,2,10:06,24,0,0,0,0,0
UA,1/2/2021,203,N38473,LAS,8:50,8:48,239,222,-2,9:10,22,0,0,0,0,0
UA,1/2/2021,219,N656UA,HNL,9:10,9:26,580,538,16,10:00,34,0,0,0,0,0
UA,1/2/2021,299,N24706,EWR,14:17,14:16,129,132,-1,14:42,26,0,0,0,0,0
UA,1/2/2021,330,N69806,FLL,14:20,14:23,186,190,3,14:45,22,0,0,0,0,0
UA,1/2/2021,332,N413UA,IAD,14:00,13:59,110,113,-1,14:26,27,0,0,0,0,0
UA,1/2/2021,333,N57855,LAX,8:55,8:56,269,248,1,9:18,22,0,0,0,0,0
UA,1/2/2021,337,N87507,SFO,7:00,6:53,283,258,-7,7:07,14,0,0,0,0,0
UA,1/2/2021,343,N68823,IAH,18:39,19:26,175,155,47,19:42,16,0,0,5,0,22
UA,1/2/2021,347,N38467,MCO,14:15,14:11,162,164,-4,14:31,20,0,0,0,0,0
UA,1/2/2021,351,N818UA,PHX,8:52,8:59,236,216,7,9:24,25,0,0,0,0,0
UA,1/2/2021,354,N428UA,IAH,12:45,13:00,175,154,15,13:13,13,0,0,0,0,0
UA,1/2/2021,407,N211UA,DEN,14:45,14:40,163,140,-5,15:00,20,0,0,0,0,0
UA,1/2/2021,423,N448UA,JAC,9:15,9:03,195,185,-12,9:31,28,0,0,0,0,0
UA,1/2/2021,519,N66814,LAS,14:01,14:02,241,222,1,14:25,23,0,0,0,0,0
UA,1/2/2021,525,N64844,DEN,18:15,20:11,169,146,116,20:34,23,2,0,0,0,91
UA,1/2/2021,526,N62892,IAD,18:30,18:25,112,104,-5,18:45,20,0,0,0,0,0
UA,1/2/2021,531,N27421,FLL,11:00,14:31,186,187,211,14:46,15,3,0,1,0,208
UA,1/2/2021,549,N37422,MSP,19:56,19:57,89,81,1,20:17,20,0,0,0,0,0
UA,1/2/2021,557,N27733,SAN,19:35,19:39,268,244,4,19:54,15,0,0,0,0,0
UA,1/2/2021,560,N457UA,CMH,19:46,19:54,75,88,8,20:25,31,8,0,13,0,0
UA,1/2/2021,565,N14249,IAD,7:00,7:46,102,94,46,8:01,15,38,0,0,0,0
UA,1/2/2021,573,N35953,IAH,14:10,14:10,172,157,0,14:30,20,0,0,0,0,0
UA,1/2/2021,574,N894UA,HDN,8:50,8:47,173,159,-3,9:03,16,0,0,0,0,0
UA,1/2/2021,593,N68811,AUS,20:11,20:08,176,158,-3,20:27,19,0,0,0,0,0
UA,1/2/2021,597,N37277,SMF,14:30,14:24,285,255,-6,14:47,23,0,0,0,0,0
UA,1/2/2021,601,N832UA,MCI,19:55,19:52,93,84,-3,20:09,17,0,0,0,0,0
UA,1/2/2021,638,N75425,SFO,11:30,12:58,284,248,88,13:12,14,0,0,0,0,52
UA,1/2/2021,656,N410UA,BOS,18:16,18:19,134,122,3,18:33,14,0,0,0,0,0
UA,1/2/2021,660,N69818,EWR,9:00,9:02,117,128,2,9:37,35,0,0,0,0,0
UA,1/2/2021,661,N36447,LAX,11:10,11:06,272,243,-4,11:21,15,0,0,0,0,0
UA,1/2/2021,664,N14237,BOS,14:32,14:45,133,127,13,15:04,19,0,0,0,0,0
UA,1/2/2021,702,N75851,MCO,10:45,10:43,161,171,-2,11:10,27,0,0,0,0,0
UA,1/2/2021,718,N73256,IAH,10:45,10:45,175,164,0,11:00,15,0,0,0,0,0
UA,1/2/2021,730,N68452,MCO,9:20,9:20,164,168,0,9:42,22,0,0,0,0,0
UA,1/2/2021,754,N76523,MIA,11:00,11:24,187,189,24,11:42,18,4,0,2,0,20
UA,1/2/2021,765,N73251,PHX,20:20,20:24,226,207,4,20:37,13,0,0,0,0,0
UA,1/2/2021,769,N36469,SFO,9:00,8:59,287,269,-1,9:30,31,0,0,0,0,0
UA,1/2/2021,782,N14240,BZN,9:10,9:26,206,181,16,9:48,22,0,0,0,0,0
UA,1/2/2021,784,N17719,EGE,9:00,9:00,180,170,0,9:28,28,0,0,0,0,0
UA,1/2/2021,785,N15712,JAC,14:30,14:22,196,182,-8,14:45,23,0,0,0,0,0
UA,1/2/2021,791,N76504,RIC,18:15,20:04,121,115,109,20:24,20,8,0,0,0,95
UA,1/2/2021,1044,N464UA,LAX,18:00,17:59,278,244,-1,18:19,20,0,0,0,0,0
UA,1/2/2021,1160,N14735,CLE,17:50,18:17,71,72,27,18:34,17,27,0,1,0,0
UA,1/2/2021,1162,N77430,DEN,10:50,10:46,167,137,-4,11:04,18,0,0,0,0,0
UA,1/2/2021,1164,N448UA,FLL,18:30,18:47,189,196,17,19:07,20,4,0,7,0,13
UA,1/2/2021,1169,N13720,RDU,14:00,14:09,112,108,9,14:31,22,0,0,0,0,0
UA,1/2/2021,1172,N26210,SLC,14:00,13:56,214,192,-4,14:14,18,0,0,0,0,0
UA,1/2/2021,1177,N68452,BWI,18:00,18:05,111,111,5,18:27,22,0,0,0,0,0
UA,1/2/2021,1213,N1902U,TPA,18:00,17:55,164,170,-5,18:15,20,0,0,0,0,0
UA,1/2/2021,1267,N875UA,MIA,8:55,8:54,189,197,-1,9:17,23,0,0,0,0,0
UA,1/2/2021,1284,N66848,SEA,16:15,16:26,283,260,11,16:39,13,0,0,0,0,0
UA,1/2/2021,1290,N76523,MSY,19:50,19:55,150,146,5,20:12,17,0,0,0,0,0
UA,1/2/2021,1504,N463UA,BDL,18:00,17:59,122,137,-1,18:35,36,0,0,0,0,0
UA,1/2/2021,1580,N818UA,MIA,18:00,18:00,185,198,0,18:17,17,0,0,0,0,0
UA,1/2/2021,1599,N410UA,FLL,8:55,8:54,189,188,-1,9:15,21,0,0,0,0,0
UA,1/2/2021,1603,N25705,PHX,14:26,16:07,235,191,101,16:17,10,57,0,0,0,0
UA,1/2/2021,1608,N2142U,SFO,19:45,20:31,270,241,46,20:49,18,17,0,0,0,0
UA,1/2/2021,1715,N461UA,LGA,14:26,14:47,125,114,21,15:07,20,0,0,0,0,0
UA,1/2/2021,1754,N57857,IAH,6:00,7:19,173,183,79,7:38,19,79,0,10,0,0
UA,1/2/2021,1806,N68821,SJU,18:35,18:44,277,290,9,19:11,27,0,0,13,0,9
UA,1/2/2021,1821,N45440,DEN,16:40,18:36,167,133,116,18:50,14,0,0,0,0,82
UA,1/2/2021,1863,N17719,RDU,18:30,19:07,114,109,37,19:23,16,32,0,0,0,0
UA,1/2/2021,1872,N75433,IAH,19:50,19:47,175,151,-3,20:05,18,0,0,0,0,0
UA,1/2/2021,1883,N66831,IAH,8:50,8:48,175,182,-2,9:07,19,0,0,0,0,0
UA,1/2/2021,1925,N75854,LAX,14:20,14:17,269,249,-3,14:38,21,0,0,0,0,0
UA,1/2/2021,1934,N57863,LAX,19:35,19:35,273,256,0,20:04,29,0,0,0,0,0
UA,1/2/2021,1935,N875UA,LGA,18:00,18:05,128,117,5,18:29,24,0,0,0,0,0
UA,1/2/2021,1942,N880UA,PBI,10:45,10:38,181,185,-7,10:50,12,0,0,0,0,0
UA,1/2/2021,1962,N809UA,MSP,14:40,14:35,85,80,-5,14:55,20,0,0,0,0,0
UA,1/2/2021,2013,N466UA,PHX,10:50,10:49,233,210,-1,11:06,17,0,0,0,0,0
UA,1/2/2021,2019,N62884,RSW,18:00,17:55,176,191,-5,18:17,22,0,0,0,0,0
UA,1/2/2021,2023,N53442,RSW,14:45,14:40,170,170,-5,14:54,14,0,0,0,0,0
UA,1/2/2021,2035,N45440,RSW,9:40,10:19,173,173,39,10:32,13,4,0,0,0,35
UA,1/2/2021,2042,N62894,SAN,14:15,14:13,267,244,-2,14:36,23,0,0,0,0,0
UA,1/2/2021,2052,,SNA,9:00,0:00,267,0,0,0:00,0,0,0,0,0,0
UA,1/2/2021,2075,N16701,CLE,14:45,14:40,71,75,-5,14:59,19,0,0,0,0,0
UA,1/2/2021,2102,N77871,SFO,14:30,14:31,280,263,1,14:52,21,0,0,0,0,0
UA,1/2/2021,2154,N871UA,BZN,20:40,20:31,199,190,-9,20:52,21,0,0,0,0,0
UA,1/2/2021,2158,N38479,TPA,14:00,14:10,157,175,10,14:35,25,10,0,18,0,0
UA,1/2/2021,2173,N78866,MCO,18:15,18:14,162,168,-1,18:37,23,0,0,0,0,0
UA,1/2/2021,2176,N27733,STT,7:30,7:23,281,279,-7,7:39,16,0,0,0,0,0
UA,1/2/2021,2200,N77537,EWR,10:50,12:55,129,108,125,13:13,18,104,0,0,0,0
UA,1/2/2021,2202,N466UA,EWR,20:05,20:16,129,119,11,20:35,19,0,0,0,0,0
UA,1/2/2021,2230,N809UA,DFW,19:50,19:49,160,141,-1,20:08,19,0,0,0,0,0
UA,1/2/2021,2329,N880UA,EWR,18:30,18:29,129,132,-1,19:01,32,0,0,0,0,0
UA,1/2/2021,2349,N490UA,RSW,11:35,11:32,175,189,-3,11:47,15,0,0,0,0,0
UA,1/2/2021,2391,N881UA,LAS,19:55,19:49,245,221,-6,20:05,16,0,0,0,0,0
UA,1/2/2021,2439,N16701,PDX,19:40,19:39,276,264,-1,19:56,17,0,0,0,0,0
UA,1/2/2021,2465,N772UA,DEN,8:50,8:58,165,149,8,9:26,28,0,0,0,0,0
UA,1/2/2021,2485,N66841,DEN,19:45,19:44,169,141,-1,20:03,19,0,0,0,0,0
UA,1/3/2021,202,N670UA,OGG,9:40,9:33,572,556,-7,9:51,18,0,0,0,0,0
UA,1/3/2021,203,N36476,LAS,8:50,8:40,239,226,-10,9:04,24,0,0,0,0,0
UA,1/3/2021,219,N660UA,HNL,9:10,9:08,580,554,-2,9:37,29,0,0,0,0,0
UA,1/3/2021,221,N76515,SFO,17:55,17:56,284,273,1,18:12,16,0,0,0,0,0
UA,1/3/2021,262,N37465,SEA,20:06,20:18,285,264,12,20:35,17,0,0,0,0,0
UA,1/3/2021,299,N53442,EWR,14:17,14:21,129,126,4,14:44,23,0,0,0,0,0
UA,1/3/2021,330,N61881,FLL,14:20,14:19,186,181,-1,14:38,19,0,0,0,0,0
UA,1/3/2021,332,N894UA,IAD,14:00,14:03,110,118,3,14:25,22,0,0,0,0,0
UA,1/3/2021,333,N57864,LAX,8:55,9:20,269,254,25,9:48,28,0,0,0,0,0
UA,1/3/2021,337,N14230,SFO,7:00,6:58,283,274,-2,7:15,17,0,0,0,0,0
UA,1/3/2021,343,N76529,IAH,18:05,18:17,175,148,12,18:35,18,0,0,0,0,0
UA,1/3/2021,347,N68453,MCO,14:15,14:15,162,161,0,14:36,21,0,0,0,0,0
UA,1/3/2021,351,N36469,PHX,8:50,8:47,235,214,-3,9:04,17,0,0,0,0,0
UA,1/3/2021,354,N45440,IAH,12:45,12:40,175,159,-5,12:54,14,0,0,0,0,0
UA,1/3/2021,407,N776UA,DEN,14:45,14:39,163,141,-6,14:55,16,0,0,0,0,0
UA,1/3/2021,423,N13720,JAC,9:15,9:13,195,201,-2,9:42,29,0,0,0,0,0
UA,1/3/2021,462,N12238,SEA,8:50,8:49,283,268,-1,9:12,23,0,0,0,0,0
UA,1/3/2021,504,N66837,DEN,7:00,6:51,164,136,-9,7:03,12,0,0,0,0,0
UA,1/3/2021,519,N64809,LAS,14:01,14:18,241,222,17,14:34,16,0,0,0,0,0
UA,1/3/2021,525,N36469,DEN,18:15,18:15,169,146,0,18:35,20,0,0,0,0,0
UA,1/3/2021,526,N38443,IAD,18:30,18:31,112,120,1,19:00,29,0,0,0,0,0
UA,1/3/2021,531,N63899,FLL,11:00,10:58,186,183,-2,11:21,23,0,0,0,0,0
UA,1/3/2021,549,N66808,MSP,19:56,20:01,89,76,5,20:17,16,0,0,0,0,0
UA,1/3/2021,557,N16701,SAN,19:35,19:34,268,249,-1,19:48,14,0,0,0,0,0
UA,1/3/2021,565,N37253,IAD,7:00,7:00,102,119,0,7:35,35,0,0,17,0,0
UA,1/3/2021,566,N37277,SRQ,14:30,14:23,163,159,-7,14:37,14,0,0,0,0,0
UA,1/3/2021,573,N33266,IAH,14:45,14:41,175,168,-4,15:06,25,0,0,0,0,0
UA,1/3/2021,574,N77542,SMF,19:45,19:42,281,278,-3,20:06,24,0,0,0,0,0
UA,1/3/2021,593,N24706,AUS,20:16,20:12,173,157,-4,20:27,15,0,0,0,0,0
UA,1/3/2021,596,N402UA,MSY,14:30,14:24,144,135,-6,14:40,16,0,0,0,0,0
UA,1/3/2021,601,N76532,MCI,19:55,19:54,93,89,-1,20:15,21,0,0,0,0,0
UA,1/3/2021,628,N76523,MSY,10:50,10:52,144,136,2,11:12,20,0,0,0,0,0
UA,1/3/2021,638,N37422,SFO,11:30,11:26,284,271,-4,11:46,20,0,0,0,0,0
UA,1/3/2021,656,N76523,BOS,18:10,18:07,134,136,-3,18:25,18,0,0,0,0,0
UA,1/3/2021,660,N14240,EWR,9:00,8:58,117,133,-2,9:24,26,0,0,0,0,0
UA,1/3/2021,661,N68811,LAX,11:10,11:13,272,249,3,11:32,19,0,0,0,0,0
UA,1/3/2021,664,N453UA,BOS,14:20,18:14,133,141,234,18:33,19,21,0,8,0,213
UA,1/3/2021,702,N78866,MCO,10:47,10:43,161,160,-4,11:02,19,0,0,0,0,0
UA,1/3/2021,718,N27421,IAH,10:45,10:46,175,168,1,11:11,25,0,0,0,0,0
UA,1/3/2021,730,N16703,MCO,9:20,9:23,164,152,3,9:40,17,0,0,0,0,0
UA,1/3/2021,747,N63820,TPA,11:00,10:57,161,160,-3,11:16,19,0,0,0,0,0
UA,1/3/2021,754,N871UA,MIA,10:50,10:47,187,191,-3,11:05,18,0,0,0,0,0
UA,1/3/2021,763,N35236,BOS,10:45,10:54,133,145,9,11:23,29,3,0,12,0,6
UA,1/3/2021,765,N37419,PHX,20:15,20:18,235,203,3,20:29,11,0,0,0,0,0
UA,1/3/2021,769,N39418,SFO,9:00,9:06,287,282,6,9:36,30,0,0,0,0,0
UA,1/3/2021,782,N14735,BZN,9:10,9:06,206,199,-4,9:33,27,0,0,0,0,0
UA,1/3/2021,784,N25705,EGE,9:00,8:56,180,160,-4,9:17,21,0,0,0,0,0
UA,1/3/2021,785,N27733,JAC,14:30,14:22,196,184,-8,14:39,17,0,0,0,0,0
UA,1/3/2021,1044,N86534,LAX,18:00,17:58,277,258,-2,18:21,23,0,0,0,0,0
UA,1/3/2021,1160,N16703,CLE,17:50,17:49,71,79,-1,18:11,22,0,0,0,0,0
UA,1/3/2021,1162,N77865,DEN,10:50,11:08,165,144,18,11:29,21,0,0,0,0,0
UA,1/3/2021,1164,N457UA,FLL,18:30,18:43,189,191,13,19:14,31,1,0,2,0,12
UA,1/3/2021,1169,N15712,RDU,14:00,14:20,112,110,20,14:40,20,0,0,0,0,18
UA,1/3/2021,1172,N73251,SLC,14:00,13:58,214,203,-2,14:14,16,0,0,0,0,0
UA,1/3/2021,1177,N67815,BWI,18:00,17:59,111,124,-1,18:35,36,0,0,0,0,0
UA,1/3/2021,1208,N11206,ORF,14:45,14:46,119,110,1,15:01,15,0,0,0,0,0
UA,1/3/2021,1213,N490UA,TPA,18:00,17:57,164,163,-3,18:18,21,0,0,0,0,0
UA,1/3/2021,1224,N16701,DTW,14:40,14:47,76,76,7,15:04,17,0,0,0,0,0
UA,1/3/2021,1267,N875UA,MIA,8:55,9:30,189,195,35,9:50,20,35,0,6,0,0
UA,1/3/2021,1538,N27734,TPA,8:55,8:54,161,160,-1,9:15,21,0,0,0,0,0
UA,1/3/2021,1599,N457UA,FLL,8:55,9:36,189,188,41,9:54,18,0,0,0,0,40
UA,1/3/2021,1603,N405UA,PHX,14:26,14:34,235,207,8,14:53,19,0,0,0,0,0
UA,1/3/2021,1608,N45905,SFO,19:35,19:39,274,264,4,20:02,23,0,0,0,0,0
UA,1/3/2021,1715,N439UA,LGA,14:20,14:25,125,118,5,14:43,18,0,0,0,0,0
UA,1/3/2021,1754,N75851,IAH,6:00,5:59,173,171,-1,6:27,28,0,0,0,0,0
UA,1/3/2021,1806,N34455,SJU,18:35,18:24,277,271,-11,18:48,24,0,0,0,0,0
UA,1/3/2021,1821,N57855,DEN,16:40,16:36,165,149,-4,16:49,13,0,0,0,0,0
UA,1/3/2021,1863,N25705,RDU,18:00,17:59,114,121,-1,18:30,31,0,0,0,0,0
UA,1/3/2021,1872,N63820,IAH,19:50,19:50,175,146,0,20:08,18,0,0,0,0,0
UA,1/3/2021,1883,N66897,IAH,8:50,8:47,175,163,-3,9:10,23,0,0,0,0,0
UA,1/3/2021,1925,N56859,LAX,14:20,14:28,269,238,8,14:45,17,0,0,0,0,0
UA,1/3/2021,1934,N77865,LAX,19:35,19:32,273,265,-3,19:50,18,0,0,0,0,0
UA,1/3/2021,1935,N875UA,LGA,18:00,18:00,128,125,0,18:26,26,0,0,0,0,0
UA,1/3/2021,1942,N831UA,PBI,10:45,10:42,181,196,-3,11:04,22,0,0,0,0,0
UA,1/3/2021,1962,N87512,MSP,14:40,14:42,85,78,2,14:58,16,0,0,0,0,0
UA,1/3/2021,1989,N816UA,MIA,14:30,17:02,187,178,152,17:15,13,143,0,0,0,0
UA,1/3/2021,2013,N66808,PHX,10:45,10:40,233,208,-5,10:55,15,0,0,0,0,0
UA,1/3/2021,2019,N27734,RSW,18:00,17:56,176,173,-4,18:20,24,0,0,0,0,0
UA,1/3/2021,2023,N14231,RSW,14:45,14:37,174,167,-8,14:51,14,0,0,0,0,0
UA,1/3/2021,2035,N66828,RSW,9:40,9:50,173,169,10,10:08,18,0,0,0,0,0
UA,1/3/2021,2037,N68452,SAN,9:10,9:13,263,242,3,9:34,21,0,0,0,0,0
UA,1/3/2021,2042,N66828,SAN,14:15,17:45,267,230,210,17:58,13,0,0,0,0,173
UA,1/3/2021,2052,N77542,SNA,9:00,9:01,267,268,1,9:34,33,0,0,0,0,0
