Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
NK,1/4/2021,929,N660NK,MCO,14:05,14:05,161,208,0,14:31,26,0,0,47,0,0
NK,1/4/2021,941,N691NK,RSW,8:00,7:57,172,174,-3,8:18,21,0,0,0,0,0
NK,1/4/2021,2624,N659NK,PHX,15:00,14:56,221,213,-4,15:04,8,0,0,0,0,0
NK,1/4/2021,2625,N659NK,RSW,7:00,6:53,172,185,-7,7:03,10,0,0,0,0,0
NK,1/4/2021,2658,N656NK,TPA,14:10,17:48,162,155,218,18:01,13,0,0,211,0,0
NK,1/4/2021,2766,N693NK,MCO,6:20,6:18,160,165,-2,6:48,30,0,0,0,0,0
NK,1/5/2021,3,N672NK,FLL,9:18,9:17,190,159,-1,9:29,12,0,0,0,0,0
NK,1/5/2021,7,N659NK,FLL,5:15,5:06,188,168,-9,5:18,12,0,0,0,0,0
NK,1/5/2021,295,N661NK,IAH,21:54,22:29,168,191,35,22:43,14,0,0,23,0,35
NK,1/5/2021,357,N615NK,LAS,9:11,9:18,234,227,7,9:38,20,0,0,0,0,0
NK,1/5/2021,425,N686NK,MCO,18:30,18:20,165,146,-10,18:34,14,0,0,0,0,0
NK,1/5/2021,457,N676NK,LAS,21:40,21:31,239,216,-9,21:42,11,0,0,0,0,0
NK,1/5/2021,552,N669NK,DEN,16:10,16:08,153,149,-2,16:17,9,0,0,0,0,0
NK,1/5/2021,563,N934NK,SAN,9:52,9:46,251,264,-6,9:59,13,0,0,0,0,0
NK,1/5/2021,635,N663NK,ATL,19:00,18:58,114,99,-2,19:12,14,0,0,0,0,0
NK,1/5/2021,729,N934NK,TPA,19:45,19:39,161,159,-6,20:03,24,0,0,0,0,0
NK,1/5/2021,731,N686NK,LAX,7:45,7:43,269,272,-2,8:08,25,0,0,0,0,0
NK,1/5/2021,737,N676NK,LAX,10:57,10:52,271,249,-5,11:01,9,0,0,0,0,0
NK,1/5/2021,903,N684NK,DFW,20:59,20:55,150,134,-4,21:07,12,0,0,0,0,0
NK,1/5/2021,929,N661NK,MCO,14:05,14:00,161,136,-5,14:12,12,0,0,0,0,0
NK,1/5/2021,941,N646NK,RSW,8:00,8:00,172,150,0,8:15,15,0,0,0,0,0
NK,1/5/2021,1815,N932NK,MCO,20:10,20:04,159,146,-6,20:15,11,0,0,0,0,0
NK,1/5/2021,2624,N662NK,PHX,6:40,6:36,224,219,-4,6:47,11,0,0,0,0,0
NK,1/5/2021,2658,N606NK,TPA,14:10,14:10,162,153,0,14:31,21,0,0,0,0,0
NK,1/5/2021,2766,N901NK,MCO,6:20,6:13,160,168,-7,6:31,18,0,0,0,0,0
NK,1/6/2021,4,N647NK,RSW,16:10,16:04,174,164,-6,16:15,11,0,0,0,0,0
NK,1/6/2021,6,N662NK,FLL,5:40,5:49,182,170,9,6:00,11,0,0,0,0,0
NK,1/6/2021,106,N694NK,TPA,13:00,12:54,159,151,-6,13:04,10,0,0,0,0,0
NK,1/6/2021,245,N650NK,LAS,16:00,15:57,228,208,-3,16:09,12,0,0,0,0,0
NK,1/6/2021,305,N604NK,FLL,18:14,18:14,190,168,0,18:27,13,0,0,0,0,0
NK,1/6/2021,357,N657NK,LAS,6:10,6:06,228,223,-4,6:18,12,0,0,0,0,0
NK,1/6/2021,737,N637NK,LAX,12:00,11:54,254,243,-6,12:08,14,0,0,0,0,0
NK,1/6/2021,929,N642NK,MCO,6:20,6:15,160,151,-5,6:27,12,0,0,0,0,0
NK,1/6/2021,1953,N669NK,DFW,11:30,11:25,155,154,-5,11:37,12,0,0,0,0,0
NK,1/6/2021,2400,N668NK,TPA,7:00,6:51,163,147,-9,7:00,9,0,0,0,0,0
NK,1/7/2021,2,N694NK,TPA,6:45,6:44,161,146,-1,6:53,9,0,0,0,0,0
NK,1/7/2021,4,N690NK,RSW,16:00,16:16,174,188,16,16:49,33,0,0,14,0,16
NK,1/7/2021,6,N674NK,FLL,5:40,5:40,182,178,0,5:53,13,0,0,0,0,0
NK,1/7/2021,106,N904NK,TPA,17:10,17:16,164,171,6,17:43,27,0,0,0,0,0
NK,1/7/2021,245,N619NK,LAS,10:00,10:02,235,221,2,10:19,17,0,0,0,0,0
NK,1/7/2021,295,N698NK,IAH,10:51,10:46,176,157,-5,11:02,16,0,0,0,0,0
NK,1/7/2021,305,N606NK,FLL,16:30,16:30,186,176,0,16:43,13,0,0,0,0,0
NK,1/7/2021,357,N661NK,LAS,6:10,6:06,228,214,-4,6:20,14,0,0,0,0,0
NK,1/7/2021,635,N658NK,ATL,18:40,18:37,125,110,-3,18:51,14,0,0,0,0,0
NK,1/7/2021,731,N641NK,LAX,10:33,10:30,262,248,-3,10:42,12,0,0,0,0,0
NK,1/7/2021,737,N694NK,LAX,14:30,14:29,254,246,-1,14:43,14,0,0,0,0,0
NK,1/7/2021,815,N647NK,MSY,16:05,16:09,145,136,4,16:22,13,0,0,0,0,0
NK,1/7/2021,929,N637NK,MCO,7:00,6:55,161,154,-5,7:09,14,0,0,0,0,0
NK,1/8/2021,2,N627NK,TPA,8:45,8:43,164,163,-2,9:10,27,0,0,0,0,0
NK,1/8/2021,4,N630NK,RSW,16:10,16:02,174,160,-8,16:16,14,0,0,0,0,0
NK,1/8/2021,6,N685NK,FLL,5:40,5:40,182,173,0,5:51,11,0,0,0,0,0
NK,1/8/2021,106,N614NK,TPA,17:10,17:06,164,159,-4,17:23,17,0,0,0,0,0
NK,1/8/2021,245,N904NK,LAS,10:00,9:57,235,219,-3,10:14,17,0,0,0,0,0
NK,1/8/2021,295,N691NK,IAH,10:51,10:47,176,165,-4,11:18,31,0,0,0,0,0
NK,1/8/2021,305,N627NK,FLL,16:30,16:27,186,174,-3,16:40,13,0,0,0,0,0
NK,1/8/2021,357,N676NK,LAS,6:10,6:04,228,218,-6,6:17,13,0,0,0,0,0
NK,1/8/2021,635,N665NK,ATL,18:40,18:35,125,115,-5,19:00,25,0,0,0,0,0
NK,1/8/2021,731,N612NK,LAX,14:21,14:17,254,260,-4,14:42,25,0,0,0,0,0
NK,1/8/2021,737,N620NK,LAX,16:00,16:12,255,249,12,16:28,16,0,0,0,0,0
NK,1/8/2021,929,N626NK,MCO,7:00,7:22,161,158,22,7:39,17,0,0,19,0,0
NK,1/9/2021,2,N690NK,TPA,8:45,8:44,164,155,-1,9:06,22,0,0,0,0,0
NK,1/9/2021,4,N625NK,RSW,16:10,16:10,174,173,0,16:25,15,0,0,0,0,0
NK,1/9/2021,6,N660NK,FLL,5:40,5:40,182,179,0,5:50,10,0,0,0,0,0
NK,1/9/2021,106,N690NK,TPA,17:10,17:03,164,154,-7,17:24,21,0,0,0,0,0
NK,1/9/2021,245,N614NK,LAS,10:00,9:57,235,209,-3,10:10,13,0,0,0,0,0
NK,1/9/2021,295,N633NK,IAH,15:45,15:44,169,155,-1,15:57,13,0,0,0,0,0
NK,1/9/2021,305,N636NK,FLL,17:15,17:13,189,168,-2,17:26,13,0,0,0,0,0
NK,1/9/2021,357,N661NK,LAS,6:10,6:08,228,213,-2,6:21,13,0,0,0,0,0
NK,1/9/2021,635,N680NK,ATL,18:40,18:34,125,103,-6,18:48,14,0,0,0,0,0
NK,1/9/2021,737,N622NK,LAX,14:30,14:24,254,241,-6,14:39,15,0,0,0,0,0
NK,1/9/2021,929,N642NK,MCO,9:30,9:25,164,159,-5,9:50,25,0,0,0,0,0
NK,1/10/2021,2,N601NK,TPA,6:45,6:40,161,147,-5,6:50,10,0,0,0,0,0
NK,1/10/2021,4,N629NK,RSW,16:00,16:16,174,161,16,16:27,11,0,0,0,0,0
NK,1/10/2021,6,N677NK,FLL,5:40,5:40,182,183,0,5:50,10,0,0,0,0,0
NK,1/10/2021,106,N696NK,TPA,17:10,17:16,164,170,6,17:47,31,0,0,0,0,0
NK,1/10/2021,245,N605NK,LAS,10:00,9:54,235,210,-6,10:05,11,0,0,0,0,0
NK,1/10/2021,295,N698NK,IAH,10:51,10:46,176,169,-5,11:00,14,0,0,0,0,0
NK,1/10/2021,305,N617NK,FLL,16:30,16:24,186,183,-6,16:39,15,0,0,0,0,0
NK,1/10/2021,357,N674NK,LAS,6:10,6:05,228,208,-5,6:15,10,0,0,0,0,0
NK,1/10/2021,635,N664NK,ATL,18:40,18:39,125,125,-1,19:13,34,0,0,0,0,0
NK,1/10/2021,731,N642NK,LAX,10:33,10:25,262,254,-8,10:37,12,0,0,0,0,0
NK,1/10/2021,737,N601NK,LAX,14:30,14:21,254,263,-9,14:34,13,0,0,0,0,0
NK,1/10/2021,815,N931NK,MSY,16:05,15:54,145,149,-11,16:18,24,0,0,0,0,0
NK,1/10/2021,929,N649NK,MCO,7:00,7:05,161,150,5,7:15,10,0,0,0,0,0
NK,1/11/2021,2,N698NK,TPA,8:45,8:42,164,177,-3,9:20,38,0,0,0,0,0
NK,1/11/2021,4,N629NK,RSW,16:10,19:57,174,154,227,20:05,8,207,0,0,0,0
NK,1/11/2021,6,N661NK,FLL,5:40,5:37,182,172,-3,5:47,10,0,0,0,0,0
NK,1/11/2021,106,N619NK,TPA,17:10,17:16,164,145,6,17:26,10,0,0,0,0,0
NK,1/11/2021,245,N696NK,LAS,16:00,15:54,228,207,-6,16:04,10,0,0,0,0,0
NK,1/11/2021,295,N620NK,IAH,10:51,10:48,176,169,-3,11:15,27,0,0,0,0,0
NK,1/11/2021,305,N698NK,FLL,16:30,16:24,186,189,-6,16:36,12,0,0,0,0,0
NK,1/11/2021,357,N676NK,LAS,6:10,6:02,228,200,-8,6:12,10,0,0,0,0,0
NK,1/11/2021,635,N657NK,ATL,18:40,18:37,125,114,-3,18:48,11,0,0,0,0,0
NK,1/11/2021,731,N615NK,LAX,10:33,10:23,262,230,-10,10:39,16,0,0,0,0,0
NK,1/11/2021,737,N604NK,LAX,14:30,14:20,254,238,-10,14:37,17,0,0,0,0,0
NK,1/11/2021,929,N635NK,MCO,7:00,7:00,161,156,0,7:16,16,0,0,0,0,0
NK,1/12/2021,2,N608NK,TPA,8:45,8:49,164,183,4,9:27,38,4,0,19,0,0
NK,1/12/2021,4,N608NK,RSW,16:10,16:06,174,160,-4,16:17,11,0,0,0,0,0
NK,1/12/2021,6,N661NK,FLL,5:40,5:35,182,180,-5,5:47,12,0,0,0,0,0
NK,1/12/2021,106,N654NK,TPA,13:00,12:55,159,153,-5,13:03,8,0,0,0,0,0
NK,1/12/2021,245,N636NK,LAS,16:00,15:56,228,206,-4,16:08,12,0,0,0,0,0
NK,1/12/2021,305,N694NK,FLL,18:14,18:11,190,180,-3,18:24,13,0,0,0,0,0
NK,1/12/2021,357,N674NK,LAS,6:10,6:04,228,205,-6,6:14,10,0,0,0,0,0
NK,1/12/2021,737,N603NK,LAX,12:00,11:57,254,229,-3,12:07,10,0,0,0,0,0
NK,1/12/2021,929,N609NK,MCO,7:00,6:55,161,154,-5,7:06,11,0,0,0,0,0
NK,1/13/2021,2,N654NK,TPA,8:45,8:39,164,161,-6,8:58,19,0,0,0,0,0
NK,1/13/2021,4,N654NK,RSW,16:10,17:26,174,163,76,17:39,13,0,0,65,0,0
NK,1/13/2021,6,N665NK,FLL,5:40,5:40,182,187,0,5:57,17,0,0,0,0,0
NK,1/13/2021,106,N692NK,TPA,13:00,12:58,159,156,-2,13:08,10,0,0,0,0,0
NK,1/13/2021,245,N636NK,LAS,16:00,15:57,228,220,-3,16:07,10,0,0,0,0,0
NK,1/13/2021,305,N623NK,FLL,18:14,20:31,190,167,137,20:42,11,0,0,114,0,0
NK,1/13/2021,357,N678NK,LAS,6:10,6:07,228,217,-3,6:17,10,0,0,0,0,0
NK,1/13/2021,737,N619NK,LAX,12:00,11:55,254,248,-5,12:04,9,0,0,0,0,0
NK,1/13/2021,929,N603NK,MCO,6:20,6:19,160,153,-1,6:35,16,0,0,0,0,0
NK,1/14/2021,2,N619NK,TPA,6:45,6:41,161,150,-4,6:52,11,0,0,0,0,0
NK,1/14/2021,4,N654NK,RSW,16:00,16:09,174,171,9,16:23,14,0,0,0,0,0
NK,1/14/2021,6,N671NK,FLL,5:40,5:43,182,180,3,6:05,22,0,0,0,0,0
NK,1/14/2021,106,N624NK,TPA,17:10,17:22,164,162,12,17:35,13,0,0,0,0,0
NK,1/14/2021,245,N695NK,LAS,10:00,9:55,235,211,-5,10:10,15,0,0,0,0,0
NK,1/14/2021,295,N633NK,IAH,10:51,10:48,176,165,-3,11:02,14,0,0,0,0,0
NK,1/14/2021,305,N635NK,FLL,16:30,16:24,186,183,-6,16:39,15,0,0,0,0,0
NK,1/14/2021,357,N676NK,LAS,6:10,6:08,228,214,-2,6:20,12,0,0,0,0,0
NK,1/14/2021,635,N663NK,ATL,18:40,18:36,125,145,-4,18:49,13,0,0,16,0,0
NK,1/14/2021,731,N691NK,LAX,10:33,10:27,262,248,-6,10:37,10,0,0,0,0,0
NK,1/14/2021,737,N619NK,LAX,14:30,14:25,254,244,-5,14:38,13,0,0,0,0,0
NK,1/14/2021,815,N636NK,MSY,16:05,16:05,145,137,0,16:16,11,0,0,0,0,0
NK,1/14/2021,929,N692NK,MCO,7:00,6:58,161,147,-2,7:09,11,0,0,0,0,0
NK,1/15/2021,2,N649NK,TPA,8:45,8:42,164,184,-3,9:29,47,0,0,17,0,0
NK,1/15/2021,4,N605NK,RSW,16:10,16:04,174,173,-6,16:18,14,0,0,0,0,0
NK,1/15/2021,6,N685NK,FLL,5:40,5:39,182,188,-1,5:51,12,0,0,0,0,0
NK,1/15/2021,106,N622NK,TPA,17:10,17:09,164,158,-1,17:23,14,0,0,0,0,0
NK,1/15/2021,245,N624NK,LAS,10:00,9:55,235,220,-5,10:20,25,0,0,0,0,0
NK,1/15/2021,295,N633NK,IAH,10:51,10:45,176,167,-6,11:13,28,0,0,0,0,0
NK,1/15/2021,305,N649NK,FLL,16:30,16:28,186,192,-2,16:41,13,0,0,0,0,0
NK,1/15/2021,357,N661NK,LAS,6:10,6:07,228,208,-3,6:21,14,0,0,0,0,0
NK,1/15/2021,635,N670NK,ATL,18:40,18:39,125,115,-1,19:03,24,0,0,0,0,0
NK,1/15/2021,731,N623NK,LAX,14:21,14:16,254,247,-5,14:39,23,0,0,0,0,0
NK,1/15/2021,737,N651NK,LAX,16:00,16:28,255,238,28,16:42,14,0,0,0,0,0
NK,1/15/2021,929,N653NK,MCO,7:00,6:54,161,156,-6,7:09,15,0,0,0,0,0
NK,1/16/2021,2,N654NK,TPA,8:45,8:42,164,158,-3,9:15,33,0,0,0,0,0
NK,1/16/2021,4,N612NK,RSW,16:10,16:06,174,164,-4,16:22,16,0,0,0,0,0
NK,1/16/2021,6,N685NK,FLL,5:40,5:40,182,194,0,6:12,32,0,0,0,0,0
NK,1/16/2021,106,N654NK,TPA,17:10,16:57,164,161,-13,17:09,12,0,0,0,0,0
NK,1/16/2021,245,N622NK,LAS,10:00,9:56,235,231,-4,10:28,32,0,0,0,0,0
NK,1/16/2021,295,N601NK,IAH,15:45,15:44,169,145,-1,15:57,13,0,0,0,0,0
NK,1/16/2021,305,N646NK,FLL,17:15,18:31,189,171,76,18:43,12,9,0,1,0,48
NK,1/16/2021,357,N676NK,LAS,6:10,6:08,228,229,-2,6:38,30,0,0,0,0,0
NK,1/16/2021,635,N659NK,ATL,18:40,18:39,125,103,-1,18:50,11,0,0,0,0,0
NK,1/16/2021,737,N649NK,LAX,14:30,14:35,254,242,5,14:53,18,0,0,0,0,0
NK,1/16/2021,929,N617NK,MCO,9:30,9:26,164,165,-4,10:03,37,0,0,0,0,0
NK,1/17/2021,2,N606NK,TPA,6:45,6:40,161,176,-5,7:12,32,0,0,0,0,0
NK,1/17/2021,4,N656NK,RSW,16:00,15:47,174,171,-13,16:04,17,0,0,0,0,0
NK,1/17/2021,6,N673NK,FLL,5:40,5:40,182,201,0,6:08,28,0,0,19,0,0
NK,1/17/2021,106,N693NK,TPA,17:10,17:31,164,171,21,17:59,28,0,0,28,0,0
NK,1/17/2021,245,N645NK,LAS,10:00,9:56,235,232,-4,10:35,39,0,0,0,0,0
NK,1/17/2021,295,N633NK,IAH,10:51,10:48,176,167,-3,11:19,31,0,0,0,0,0
NK,1/17/2021,305,N636NK,FLL,16:30,16:23,186,191,-7,16:42,19,0,0,0,0,0
NK,1/17/2021,357,N678NK,LAS,6:10,6:07,228,230,-3,6:42,35,0,0,0,0,0
NK,1/17/2021,635,N668NK,ATL,18:40,18:35,125,125,-5,19:08,33,0,0,0,0,0
NK,1/17/2021,731,N607NK,LAX,10:33,10:30,262,254,-3,10:57,27,0,0,0,0,0
NK,1/17/2021,737,N606NK,LAX,14:30,14:25,254,258,-5,14:54,29,0,0,0,0,0
NK,1/17/2021,815,N908NK,MSY,16:05,16:34,145,141,29,17:03,29,25,0,0,0,0
NK,1/17/2021,929,N647NK,MCO,7:00,7:11,161,185,11,7:54,43,0,11,24,0,0
NK,1/18/2021,2,N651NK,TPA,8:45,8:39,164,158,-6,9:10,31,0,0,0,0,0
NK,1/18/2021,4,N651NK,RSW,16:10,16:06,174,171,-4,16:36,30,0,0,0,0,0
NK,1/18/2021,6,N669NK,FLL,5:40,5:43,182,187,3,6:10,27,0,0,0,0,0
NK,1/18/2021,106,N698NK,TPA,17:10,17:02,164,155,-8,17:18,16,0,0,0,0,0
NK,1/18/2021,245,N635NK,LAS,16:00,16:11,228,233,11,16:22,11,0,0,5,0,11
NK,1/18/2021,295,N633NK,IAH,10:51,10:48,176,154,-3,10:55,7,0,0,0,0,0
NK,1/18/2021,305,N625NK,FLL,16:30,16:27,186,182,-3,16:46,19,0,0,0,0,0
NK,1/18/2021,357,N661NK,LAS,6:10,6:06,228,243,-4,6:34,28,0,0,0,0,0
NK,1/18/2021,635,N686NK,ATL,18:40,18:35,125,105,-5,18:46,11,0,0,0,0,0
NK,1/18/2021,731,N693NK,LAX,10:33,10:30,262,258,-3,10:39,9,0,0,0,0,0
NK,1/18/2021,737,N624NK,LAX,14:30,14:25,254,259,-5,14:40,15,0,0,0,0,0
NK,1/18/2021,929,N617NK,MCO,7:00,6:56,161,158,-4,7:26,30,0,0,0,0,0
NK,1/19/2021,2,N611NK,TPA,8:45,8:37,164,144,-8,8:48,11,0,0,0,0,0
NK,1/19/2021,4,N611NK,RSW,16:10,16:16,174,171,6,16:43,27,0,0,0,0,0
NK,1/19/2021,6,N676NK,FLL,5:40,5:38,182,167,-2,5:49,11,0,0,0,0,0
NK,1/19/2021,106,N602NK,TPA,13:00,12:54,159,157,-6,13:27,33,0,0,0,0,0
NK,1/19/2021,245,N635NK,LAS,16:00,15:55,228,238,-5,16:25,30,0,0,0,0,0
NK,1/19/2021,305,N924NK,FLL,18:14,18:10,190,186,-4,18:45,35,0,0,0,0,0
NK,1/19/2021,357,N678NK,LAS,6:10,6:07,228,235,-3,6:18,11,0,0,0,0,0
NK,1/19/2021,737,N644NK,LAX,12:00,11:55,254,249,-5,12:04,9,0,0,0,0,0
NK,1/19/2021,929,N656NK,MCO,7:00,6:53,161,152,-7,7:04,11,0,0,0,0,0
NK,1/20/2021,2,N602NK,TPA,8:45,8:44,164,133,-1,8:55,11,0,0,0,0,0
NK,1/20/2021,4,N644NK,RSW,16:10,18:27,174,149,137,18:41,14,0,0,112,0,0
NK,1/20/2021,6,N665NK,FLL,5:40,5:47,182,190,7,6:34,47,7,0,8,0,0
NK,1/20/2021,106,N639NK,TPA,13:00,12:56,159,136,-4,13:07,11,0,0,0,0,0
NK,1/20/2021,245,N608NK,LAS,16:00,15:58,228,218,-2,16:14,16,0,0,0,0,0
NK,1/20/2021,305,N637NK,FLL,18:14,18:21,190,160,7,18:42,21,0,0,0,0,0
